Date,CPIAUCSL
2010-02-10,217.281
2010-02-11,217.281
2010-02-12,217.281
2010-02-16,217.281
2010-02-17,217.281
2010-02-18,217.281
2010-02-19,217.281
2010-02-22,217.281
2010-02-23,217.281
2010-02-24,217.281
2010-02-25,217.281
2010-02-26,217.281
2010-03-01,217.353
2010-03-02,217.353
2010-03-03,217.353
2010-03-04,217.353
2010-03-05,217.353
2010-03-08,217.353
2010-03-09,217.353
2010-03-10,217.353
2010-03-11,217.353
2010-03-12,217.353
2010-03-15,217.353
2010-03-16,217.353
2010-03-17,217.353
2010-03-18,217.353
2010-03-19,217.353
2010-03-22,217.353
2010-03-23,217.353
2010-03-24,217.353
2010-03-25,217.353
2010-03-26,217.353
2010-03-29,217.353
2010-03-30,217.353
2010-03-31,217.353
2010-04-01,217.403
2010-04-05,217.403
2010-04-06,217.403
2010-04-07,217.403
2010-04-08,217.403
2010-04-09,217.403
2010-04-12,217.403
2010-04-13,217.403
2010-04-14,217.403
2010-04-15,217.403
2010-04-16,217.403
2010-04-19,217.403
2010-04-20,217.403
2010-04-21,217.403
2010-04-22,217.403
2010-04-23,217.403
2010-04-26,217.403
2010-04-27,217.403
2010-04-28,217.403
2010-04-29,217.403
2010-04-30,217.403
2010-05-03,217.403
2010-05-04,217.403
2010-05-05,217.403
2010-05-06,217.403
2010-05-07,217.403
2010-05-10,217.403
2010-05-11,217.403
2010-05-12,217.403
2010-05-13,217.403
2010-05-14,217.403
2010-05-17,217.403
2010-05-18,217.403
2010-05-19,217.403
2010-05-20,217.403
2010-05-21,217.403
2010-05-24,217.403
2010-05-25,217.403
2010-05-26,217.403
2010-05-27,217.403
2010-05-28,217.403
2010-06-01,217.199
2010-06-02,217.199
2010-06-03,217.199
2010-06-04,217.199
2010-06-07,217.199
2010-06-08,217.199
2010-06-09,217.199
2010-06-10,217.199
2010-06-11,217.199
2010-06-14,217.199
2010-06-15,217.199
2010-06-16,217.199
2010-06-17,217.199
2010-06-18,217.199
2010-06-21,217.199
2010-06-22,217.199
2010-06-23,217.199
2010-06-24,217.199
2010-06-25,217.199
2010-06-28,217.199
2010-06-29,217.199
2010-06-30,217.199
2010-07-01,217.605
2010-07-02,217.605
2010-07-06,217.605
2010-07-07,217.605
2010-07-08,217.605
2010-07-09,217.605
2010-07-12,217.605
2010-07-13,217.605
2010-07-14,217.605
2010-07-15,217.605
2010-07-16,217.605
2010-07-19,217.605
2010-07-20,217.605
2010-07-21,217.605
2010-07-22,217.605
2010-07-23,217.605
2010-07-26,217.605
2010-07-27,217.605
2010-07-28,217.605
2010-07-29,217.605
2010-07-30,217.605
2010-08-02,217.605
2010-08-03,217.605
2010-08-04,217.605
2010-08-05,217.605
2010-08-06,217.605
2010-08-09,217.605
2010-08-10,217.605
2010-08-11,217.605
2010-08-12,217.605
2010-08-13,217.605
2010-08-16,217.605
2010-08-17,217.605
2010-08-18,217.605
2010-08-19,217.605
2010-08-20,217.605
2010-08-23,217.605
2010-08-24,217.605
2010-08-25,217.605
2010-08-26,217.605
2010-08-27,217.605
2010-08-30,217.605
2010-08-31,217.605
2010-09-01,218.275
2010-09-02,218.275
2010-09-03,218.275
2010-09-07,218.275
2010-09-08,218.275
2010-09-09,218.275
2010-09-10,218.275
2010-09-13,218.275
2010-09-14,218.275
2010-09-15,218.275
2010-09-16,218.275
2010-09-17,218.275
2010-09-20,218.275
2010-09-21,218.275
2010-09-22,218.275
2010-09-23,218.275
2010-09-24,218.275
2010-09-27,218.275
2010-09-28,218.275
2010-09-29,218.275
2010-09-30,218.275
2010-10-01,219.035
2010-10-04,219.035
2010-10-05,219.035
2010-10-06,219.035
2010-10-07,219.035
2010-10-08,219.035
2010-10-11,219.035
2010-10-12,219.035
2010-10-13,219.035
2010-10-14,219.035
2010-10-15,219.035
2010-10-18,219.035
2010-10-19,219.035
2010-10-20,219.035
2010-10-21,219.035
2010-10-22,219.035
2010-10-25,219.035
2010-10-26,219.035
2010-10-27,219.035
2010-10-28,219.035
2010-10-29,219.035
2010-11-01,219.59
2010-11-02,219.59
2010-11-03,219.59
2010-11-04,219.59
2010-11-05,219.59
2010-11-08,219.59
2010-11-09,219.59
2010-11-10,219.59
2010-11-11,219.59
2010-11-12,219.59
2010-11-15,219.59
2010-11-16,219.59
2010-11-17,219.59
2010-11-18,219.59
2010-11-19,219.59
2010-11-22,219.59
2010-11-23,219.59
2010-11-24,219.59
2010-11-26,219.59
2010-11-29,219.59
2010-11-30,219.59
2010-12-01,220.472
2010-12-02,220.472
2010-12-03,220.472
2010-12-06,220.472
2010-12-07,220.472
2010-12-08,220.472
2010-12-09,220.472
2010-12-10,220.472
2010-12-13,220.472
2010-12-14,220.472
2010-12-15,220.472
2010-12-16,220.472
2010-12-17,220.472
2010-12-20,220.472
2010-12-21,220.472
2010-12-22,220.472
2010-12-23,220.472
2010-12-27,220.472
2010-12-28,220.472
2010-12-29,220.472
2010-12-30,220.472
2010-12-31,220.472
2011-01-03,220.472
2011-01-04,220.472
2011-01-05,220.472
2011-01-06,220.472
2011-01-07,220.472
2011-01-10,220.472
2011-01-11,220.472
2011-01-12,220.472
2011-01-13,220.472
2011-01-14,220.472
2011-01-18,220.472
2011-01-19,220.472
2011-01-20,220.472
2011-01-21,220.472
2011-01-24,220.472
2011-01-25,220.472
2011-01-26,220.472
2011-01-27,220.472
2011-01-28,220.472
2011-01-31,220.472
2011-02-01,221.898
2011-02-02,221.898
2011-02-03,221.898
2011-02-04,221.898
2011-02-07,221.898
2011-02-08,221.898
2011-02-09,221.898
2011-02-10,221.898
2011-02-11,221.898
2011-02-14,221.898
2011-02-15,221.898
2011-02-16,221.898
2011-02-17,221.898
2011-02-18,221.898
2011-02-22,221.898
2011-02-23,221.898
2011-02-24,221.898
2011-02-25,221.898
2011-02-28,221.898
2011-03-01,223.046
2011-03-02,223.046
2011-03-03,223.046
2011-03-04,223.046
2011-03-07,223.046
2011-03-08,223.046
2011-03-09,223.046
2011-03-10,223.046
2011-03-11,223.046
2011-03-14,223.046
2011-03-15,223.046
2011-03-16,223.046
2011-03-17,223.046
2011-03-18,223.046
2011-03-21,223.046
2011-03-22,223.046
2011-03-23,223.046
2011-03-24,223.046
2011-03-25,223.046
2011-03-28,223.046
2011-03-29,223.046
2011-03-30,223.046
2011-03-31,223.046
2011-04-01,224.093
2011-04-04,224.093
2011-04-05,224.093
2011-04-06,224.093
2011-04-07,224.093
2011-04-08,224.093
2011-04-11,224.093
2011-04-12,224.093
2011-04-13,224.093
2011-04-14,224.093
2011-04-15,224.093
2011-04-18,224.093
2011-04-19,224.093
2011-04-20,224.093
2011-04-21,224.093
2011-04-25,224.093
2011-04-26,224.093
2011-04-27,224.093
2011-04-28,224.093
2011-04-29,224.093
2011-05-02,224.093
2011-05-03,224.093
2011-05-04,224.093
2011-05-05,224.093
2011-05-06,224.093
2011-05-09,224.093
2011-05-10,224.093
2011-05-11,224.093
2011-05-12,224.093
2011-05-13,224.093
2011-05-16,224.093
2011-05-17,224.093
2011-05-18,224.093
2011-05-19,224.093
2011-05-20,224.093
2011-05-23,224.093
2011-05-24,224.093
2011-05-25,224.093
2011-05-26,224.093
2011-05-27,224.093
2011-05-31,224.093
2011-06-01,224.806
2011-06-02,224.806
2011-06-03,224.806
2011-06-06,224.806
2011-06-07,224.806
2011-06-08,224.806
2011-06-09,224.806
2011-06-10,224.806
2011-06-13,224.806
2011-06-14,224.806
2011-06-15,224.806
2011-06-16,224.806
2011-06-17,224.806
2011-06-20,224.806
2011-06-21,224.806
2011-06-22,224.806
2011-06-23,224.806
2011-06-24,224.806
2011-06-27,224.806
2011-06-28,224.806
2011-06-29,224.806
2011-06-30,224.806
2011-07-01,225.395
2011-07-05,225.395
2011-07-06,225.395
2011-07-07,225.395
2011-07-08,225.395
2011-07-11,225.395
2011-07-12,225.395
2011-07-13,225.395
2011-07-14,225.395
2011-07-15,225.395
2011-07-18,225.395
2011-07-19,225.395
2011-07-20,225.395
2011-07-21,225.395
2011-07-22,225.395
2011-07-25,225.395
2011-07-26,225.395
2011-07-27,225.395
2011-07-28,225.395
2011-07-29,225.395
2011-08-01,226.106
2011-08-02,226.106
2011-08-03,226.106
2011-08-04,226.106
2011-08-05,226.106
2011-08-08,226.106
2011-08-09,226.106
2011-08-10,226.106
2011-08-11,226.106
2011-08-12,226.106
2011-08-15,226.106
2011-08-16,226.106
2011-08-17,226.106
2011-08-18,226.106
2011-08-19,226.106
2011-08-22,226.106
2011-08-23,226.106
2011-08-24,226.106
2011-08-25,226.106
2011-08-26,226.106
2011-08-29,226.106
2011-08-30,226.106
2011-08-31,226.106
2011-09-01,226.597
2011-09-02,226.597
2011-09-06,226.597
2011-09-07,226.597
2011-09-08,226.597
2011-09-09,226.597
2011-09-12,226.597
2011-09-13,226.597
2011-09-14,226.597
2011-09-15,226.597
2011-09-16,226.597
2011-09-19,226.597
2011-09-20,226.597
2011-09-21,226.597
2011-09-22,226.597
2011-09-23,226.597
2011-09-26,226.597
2011-09-27,226.597
2011-09-28,226.597
2011-09-29,226.597
2011-09-30,226.597
2011-10-03,226.597
2011-10-04,226.597
2011-10-05,226.597
2011-10-06,226.597
2011-10-07,226.597
2011-10-10,226.597
2011-10-11,226.597
2011-10-12,226.597
2011-10-13,226.597
2011-10-14,226.597
2011-10-17,226.597
2011-10-18,226.597
2011-10-19,226.597
2011-10-20,226.597
2011-10-21,226.597
2011-10-24,226.597
2011-10-25,226.597
2011-10-26,226.597
2011-10-27,226.597
2011-10-28,226.597
2011-10-31,226.597
2011-11-01,227.169
2011-11-02,227.169
2011-11-03,227.169
2011-11-04,227.169
2011-11-07,227.169
2011-11-08,227.169
2011-11-09,227.169
2011-11-10,227.169
2011-11-11,227.169
2011-11-14,227.169
2011-11-15,227.169
2011-11-16,227.169
2011-11-17,227.169
2011-11-18,227.169
2011-11-21,227.169
2011-11-22,227.169
2011-11-23,227.169
2011-11-25,227.169
2011-11-28,227.169
2011-11-29,227.169
2011-11-30,227.169
2011-12-01,227.223
2011-12-02,227.223
2011-12-05,227.223
2011-12-06,227.223
2011-12-07,227.223
2011-12-08,227.223
2011-12-09,227.223
2011-12-12,227.223
2011-12-13,227.223
2011-12-14,227.223
2011-12-15,227.223
2011-12-16,227.223
2011-12-19,227.223
2011-12-20,227.223
2011-12-21,227.223
2011-12-22,227.223
2011-12-23,227.223
2011-12-27,227.223
2011-12-28,227.223
2011-12-29,227.223
2011-12-30,227.223
2012-01-03,227.223
2012-01-04,227.223
2012-01-05,227.223
2012-01-06,227.223
2012-01-09,227.223
2012-01-10,227.223
2012-01-11,227.223
2012-01-12,227.223
2012-01-13,227.223
2012-01-17,227.223
2012-01-18,227.223
2012-01-19,227.223
2012-01-20,227.223
2012-01-23,227.223
2012-01-24,227.223
2012-01-25,227.223
2012-01-26,227.223
2012-01-27,227.223
2012-01-30,227.223
2012-01-31,227.223
2012-02-01,228.329
2012-02-02,228.329
2012-02-03,228.329
2012-02-06,228.329
2012-02-07,228.329
2012-02-08,228.329
2012-02-09,228.329
2012-02-10,228.329
2012-02-13,228.329
2012-02-14,228.329
2012-02-15,228.329
2012-02-16,228.329
2012-02-17,228.329
2012-02-21,228.329
2012-02-22,228.329
2012-02-23,228.329
2012-02-24,228.329
2012-02-27,228.329
2012-02-28,228.329
2012-02-29,228.329
2012-03-01,228.807
2012-03-02,228.807
2012-03-05,228.807
2012-03-06,228.807
2012-03-07,228.807
2012-03-08,228.807
2012-03-09,228.807
2012-03-12,228.807
2012-03-13,228.807
2012-03-14,228.807
2012-03-15,228.807
2012-03-16,228.807
2012-03-19,228.807
2012-03-20,228.807
2012-03-21,228.807
2012-03-22,228.807
2012-03-23,228.807
2012-03-26,228.807
2012-03-27,228.807
2012-03-28,228.807
2012-03-29,228.807
2012-03-30,228.807
2012-04-02,228.807
2012-04-03,228.807
2012-04-04,228.807
2012-04-05,228.807
2012-04-09,228.807
2012-04-10,228.807
2012-04-11,228.807
2012-04-12,228.807
2012-04-13,228.807
2012-04-16,228.807
2012-04-17,228.807
2012-04-18,228.807
2012-04-19,228.807
2012-04-20,228.807
2012-04-23,228.807
2012-04-24,228.807
2012-04-25,228.807
2012-04-26,228.807
2012-04-27,228.807
2012-04-30,228.807
2012-05-01,228.713
2012-05-02,228.713
2012-05-03,228.713
2012-05-04,228.713
2012-05-07,228.713
2012-05-08,228.713
2012-05-09,228.713
2012-05-10,228.713
2012-05-11,228.713
2012-05-14,228.713
2012-05-15,228.713
2012-05-16,228.713
2012-05-17,228.713
2012-05-18,228.713
2012-05-21,228.713
2012-05-22,228.713
2012-05-23,228.713
2012-05-24,228.713
2012-05-25,228.713
2012-05-29,228.713
2012-05-30,228.713
2012-05-31,228.713
2012-06-01,228.524
2012-06-04,228.524
2012-06-05,228.524
2012-06-06,228.524
2012-06-07,228.524
2012-06-08,228.524
2012-06-11,228.524
2012-06-12,228.524
2012-06-13,228.524
2012-06-14,228.524
2012-06-15,228.524
2012-06-18,228.524
2012-06-19,228.524
2012-06-20,228.524
2012-06-21,228.524
2012-06-22,228.524
2012-06-25,228.524
2012-06-26,228.524
2012-06-27,228.524
2012-06-28,228.524
2012-06-29,228.524
2012-07-02,228.524
2012-07-03,228.524
2012-07-05,228.524
2012-07-06,228.524
2012-07-09,228.524
2012-07-10,228.524
2012-07-11,228.524
2012-07-12,228.524
2012-07-13,228.524
2012-07-16,228.524
2012-07-17,228.524
2012-07-18,228.524
2012-07-19,228.524
2012-07-20,228.524
2012-07-23,228.524
2012-07-24,228.524
2012-07-25,228.524
2012-07-26,228.524
2012-07-27,228.524
2012-07-30,228.524
2012-07-31,228.524
2012-08-01,229.918
2012-08-02,229.918
2012-08-03,229.918
2012-08-06,229.918
2012-08-07,229.918
2012-08-08,229.918
2012-08-09,229.918
2012-08-10,229.918
2012-08-13,229.918
2012-08-14,229.918
2012-08-15,229.918
2012-08-16,229.918
2012-08-17,229.918
2012-08-20,229.918
2012-08-21,229.918
2012-08-22,229.918
2012-08-23,229.918
2012-08-24,229.918
2012-08-27,229.918
2012-08-28,229.918
2012-08-29,229.918
2012-08-30,229.918
2012-08-31,229.918
2012-09-04,229.918
2012-09-05,229.918
2012-09-06,229.918
2012-09-07,229.918
2012-09-10,229.918
2012-09-11,229.918
2012-09-12,229.918
2012-09-13,229.918
2012-09-14,229.918
2012-09-17,229.918
2012-09-18,229.918
2012-09-19,229.918
2012-09-20,229.918
2012-09-21,229.918
2012-09-24,229.918
2012-09-25,229.918
2012-09-26,229.918
2012-09-27,229.918
2012-09-28,229.918
2012-10-01,231.638
2012-10-02,231.638
2012-10-03,231.638
2012-10-04,231.638
2012-10-05,231.638
2012-10-08,231.638
2012-10-09,231.638
2012-10-10,231.638
2012-10-11,231.638
2012-10-12,231.638
2012-10-15,231.638
2012-10-16,231.638
2012-10-17,231.638
2012-10-18,231.638
2012-10-19,231.638
2012-10-22,231.638
2012-10-23,231.638
2012-10-24,231.638
2012-10-25,231.638
2012-10-26,231.638
2012-10-31,231.638
2012-11-01,231.249
2012-11-02,231.249
2012-11-05,231.249
2012-11-06,231.249
2012-11-07,231.249
2012-11-08,231.249
2012-11-09,231.249
2012-11-12,231.249
2012-11-13,231.249
2012-11-14,231.249
2012-11-15,231.249
2012-11-16,231.249
2012-11-19,231.249
2012-11-20,231.249
2012-11-21,231.249
2012-11-23,231.249
2012-11-26,231.249
2012-11-27,231.249
2012-11-28,231.249
2012-11-29,231.249
2012-11-30,231.249
2012-12-03,231.249
2012-12-04,231.249
2012-12-05,231.249
2012-12-06,231.249
2012-12-07,231.249
2012-12-10,231.249
2012-12-11,231.249
2012-12-12,231.249
2012-12-13,231.249
2012-12-14,231.249
2012-12-17,231.249
2012-12-18,231.249
2012-12-19,231.249
2012-12-20,231.249
2012-12-21,231.249
2012-12-24,231.249
2012-12-26,231.249
2012-12-27,231.249
2012-12-28,231.249
2012-12-31,231.249
2013-01-02,231.249
2013-01-03,231.249
2013-01-04,231.249
2013-01-07,231.249
2013-01-08,231.249
2013-01-09,231.249
2013-01-10,231.249
2013-01-11,231.249
2013-01-14,231.249
2013-01-15,231.249
2013-01-16,231.249
2013-01-17,231.249
2013-01-18,231.249
2013-01-22,231.249
2013-01-23,231.249
2013-01-24,231.249
2013-01-25,231.249
2013-01-28,231.249
2013-01-29,231.249
2013-01-30,231.249
2013-01-31,231.249
2013-02-01,232.937
2013-02-04,232.937
2013-02-05,232.937
2013-02-06,232.937
2013-02-07,232.937
2013-02-08,232.937
2013-02-11,232.937
2013-02-12,232.937
2013-02-13,232.937
2013-02-14,232.937
2013-02-15,232.937
2013-02-19,232.937
2013-02-20,232.937
2013-02-21,232.937
2013-02-22,232.937
2013-02-25,232.937
2013-02-26,232.937
2013-02-27,232.937
2013-02-28,232.937
2013-03-01,232.282
2013-03-04,232.282
2013-03-05,232.282
2013-03-06,232.282
2013-03-07,232.282
2013-03-08,232.282
2013-03-11,232.282
2013-03-12,232.282
2013-03-13,232.282
2013-03-14,232.282
2013-03-15,232.282
2013-03-18,232.282
2013-03-19,232.282
2013-03-20,232.282
2013-03-21,232.282
2013-03-22,232.282
2013-03-25,232.282
2013-03-26,232.282
2013-03-27,232.282
2013-03-28,232.282
2013-04-01,231.797
2013-04-02,231.797
2013-04-03,231.797
2013-04-04,231.797
2013-04-05,231.797
2013-04-08,231.797
2013-04-09,231.797
2013-04-10,231.797
2013-04-11,231.797
2013-04-12,231.797
2013-04-15,231.797
2013-04-16,231.797
2013-04-17,231.797
2013-04-18,231.797
2013-04-19,231.797
2013-04-22,231.797
2013-04-23,231.797
2013-04-24,231.797
2013-04-25,231.797
2013-04-26,231.797
2013-04-29,231.797
2013-04-30,231.797
2013-05-01,231.893
2013-05-02,231.893
2013-05-03,231.893
2013-05-06,231.893
2013-05-07,231.893
2013-05-08,231.893
2013-05-09,231.893
2013-05-10,231.893
2013-05-13,231.893
2013-05-14,231.893
2013-05-15,231.893
2013-05-16,231.893
2013-05-17,231.893
2013-05-20,231.893
2013-05-21,231.893
2013-05-22,231.893
2013-05-23,231.893
2013-05-24,231.893
2013-05-28,231.893
2013-05-29,231.893
2013-05-30,231.893
2013-05-31,231.893
2013-06-03,231.893
2013-06-04,231.893
2013-06-05,231.893
2013-06-06,231.893
2013-06-07,231.893
2013-06-10,231.893
2013-06-11,231.893
2013-06-12,231.893
2013-06-13,231.893
2013-06-14,231.893
2013-06-17,231.893
2013-06-18,231.893
2013-06-19,231.893
2013-06-20,231.893
2013-06-21,231.893
2013-06-24,231.893
2013-06-25,231.893
2013-06-26,231.893
2013-06-27,231.893
2013-06-28,231.893
2013-07-01,232.9
2013-07-02,232.9
2013-07-03,232.9
2013-07-05,232.9
2013-07-08,232.9
2013-07-09,232.9
2013-07-10,232.9
2013-07-11,232.9
2013-07-12,232.9
2013-07-15,232.9
2013-07-16,232.9
2013-07-17,232.9
2013-07-18,232.9
2013-07-19,232.9
2013-07-22,232.9
2013-07-23,232.9
2013-07-24,232.9
2013-07-25,232.9
2013-07-26,232.9
2013-07-29,232.9
2013-07-30,232.9
2013-07-31,232.9
2013-08-01,233.456
2013-08-02,233.456
2013-08-05,233.456
2013-08-06,233.456
2013-08-07,233.456
2013-08-08,233.456
2013-08-09,233.456
2013-08-12,233.456
2013-08-13,233.456
2013-08-14,233.456
2013-08-15,233.456
2013-08-16,233.456
2013-08-19,233.456
2013-08-20,233.456
2013-08-21,233.456
2013-08-22,233.456
2013-08-23,233.456
2013-08-26,233.456
2013-08-27,233.456
2013-08-28,233.456
2013-08-29,233.456
2013-08-30,233.456
2013-09-03,233.456
2013-09-04,233.456
2013-09-05,233.456
2013-09-06,233.456
2013-09-09,233.456
2013-09-10,233.456
2013-09-11,233.456
2013-09-12,233.456
2013-09-13,233.456
2013-09-16,233.456
2013-09-17,233.456
2013-09-18,233.456
2013-09-19,233.456
2013-09-20,233.456
2013-09-23,233.456
2013-09-24,233.456
2013-09-25,233.456
2013-09-26,233.456
2013-09-27,233.456
2013-09-30,233.456
2013-10-01,233.669
2013-10-02,233.669
2013-10-03,233.669
2013-10-04,233.669
2013-10-07,233.669
2013-10-08,233.669
2013-10-09,233.669
2013-10-10,233.669
2013-10-11,233.669
2013-10-14,233.669
2013-10-15,233.669
2013-10-16,233.669
2013-10-17,233.669
2013-10-18,233.669
2013-10-21,233.669
2013-10-22,233.669
2013-10-23,233.669
2013-10-24,233.669
2013-10-25,233.669
2013-10-28,233.669
2013-10-29,233.669
2013-10-30,233.669
2013-10-31,233.669
2013-11-01,234.1
2013-11-04,234.1
2013-11-05,234.1
2013-11-06,234.1
2013-11-07,234.1
2013-11-08,234.1
2013-11-11,234.1
2013-11-12,234.1
2013-11-13,234.1
2013-11-14,234.1
2013-11-15,234.1
2013-11-18,234.1
2013-11-19,234.1
2013-11-20,234.1
2013-11-21,234.1
2013-11-22,234.1
2013-11-25,234.1
2013-11-26,234.1
2013-11-27,234.1
2013-11-29,234.1
2013-12-02,234.1
2013-12-03,234.1
2013-12-04,234.1
2013-12-05,234.1
2013-12-06,234.1
2013-12-09,234.1
2013-12-10,234.1
2013-12-11,234.1
2013-12-12,234.1
2013-12-13,234.1
2013-12-16,234.1
2013-12-17,234.1
2013-12-18,234.1
2013-12-19,234.1
2013-12-20,234.1
2013-12-23,234.1
2013-12-24,234.1
2013-12-26,234.1
2013-12-27,234.1
2013-12-30,234.1
2013-12-31,234.1
2014-01-02,234.1
2014-01-03,234.1
2014-01-06,234.1
2014-01-07,234.1
2014-01-08,234.1
2014-01-09,234.1
2014-01-10,234.1
2014-01-13,234.1
2014-01-14,234.1
2014-01-15,234.1
2014-01-16,234.1
2014-01-17,234.1
2014-01-21,234.1
2014-01-22,234.1
2014-01-23,234.1
2014-01-24,234.1
2014-01-27,234.1
2014-01-28,234.1
2014-01-29,234.1
2014-01-30,234.1
2014-01-31,234.1
2014-02-03,234.1
2014-02-04,234.1
2014-02-05,234.1
2014-02-06,234.1
2014-02-07,234.1
2014-02-10,234.1
2014-02-11,234.1
2014-02-12,234.1
2014-02-13,234.1
2014-02-14,234.1
2014-02-18,234.1
2014-02-19,234.1
2014-02-20,234.1
2014-02-21,234.1
2014-02-24,234.1
2014-02-25,234.1
2014-02-26,234.1
2014-02-27,234.1
2014-02-28,234.1
2014-03-03,234.1
2014-03-04,234.1
2014-03-05,234.1
2014-03-06,234.1
2014-03-07,234.1
2014-03-10,234.1
2014-03-11,234.1
2014-03-12,234.1
2014-03-13,234.1
2014-03-14,234.1
2014-03-17,234.1
2014-03-18,234.1
2014-03-19,234.1
2014-03-20,234.1
2014-03-21,234.1
2014-03-24,234.1
2014-03-25,234.1
2014-03-26,234.1
2014-03-27,234.1
2014-03-28,234.1
2014-03-31,234.1
2014-04-01,236.468
2014-04-02,236.468
2014-04-03,236.468
2014-04-04,236.468
2014-04-07,236.468
2014-04-08,236.468
2014-04-09,236.468
2014-04-10,236.468
2014-04-11,236.468
2014-04-14,236.468
2014-04-15,236.468
2014-04-16,236.468
2014-04-17,236.468
2014-04-21,236.468
2014-04-22,236.468
2014-04-23,236.468
2014-04-24,236.468
2014-04-25,236.468
2014-04-28,236.468
2014-04-29,236.468
2014-04-30,236.468
2014-05-01,236.918
2014-05-02,236.918
2014-05-05,236.918
2014-05-06,236.918
2014-05-07,236.918
2014-05-08,236.918
2014-05-09,236.918
2014-05-12,236.918
2014-05-13,236.918
2014-05-14,236.918
2014-05-15,236.918
2014-05-16,236.918
2014-05-19,236.918
2014-05-20,236.918
2014-05-21,236.918
2014-05-22,236.918
2014-05-23,236.918
2014-05-27,236.918
2014-05-28,236.918
2014-05-29,236.918
2014-05-30,236.918
2014-06-02,236.918
2014-06-03,236.918
2014-06-04,236.918
2014-06-05,236.918
2014-06-06,236.918
2014-06-09,236.918
2014-06-10,236.918
2014-06-11,236.918
2014-06-12,236.918
2014-06-13,236.918
2014-06-16,236.918
2014-06-17,236.918
2014-06-18,236.918
2014-06-19,236.918
2014-06-20,236.918
2014-06-23,236.918
2014-06-24,236.918
2014-06-25,236.918
2014-06-26,236.918
2014-06-27,236.918
2014-06-30,236.918
2014-07-01,237.498
2014-07-02,237.498
2014-07-03,237.498
2014-07-07,237.498
2014-07-08,237.498
2014-07-09,237.498
2014-07-10,237.498
2014-07-11,237.498
2014-07-14,237.498
2014-07-15,237.498
2014-07-16,237.498
2014-07-17,237.498
2014-07-18,237.498
2014-07-21,237.498
2014-07-22,237.498
2014-07-23,237.498
2014-07-24,237.498
2014-07-25,237.498
2014-07-28,237.498
2014-07-29,237.498
2014-07-30,237.498
2014-07-31,237.498
2014-08-01,237.46
2014-08-04,237.46
2014-08-05,237.46
2014-08-06,237.46
2014-08-07,237.46
2014-08-08,237.46
2014-08-11,237.46
2014-08-12,237.46
2014-08-13,237.46
2014-08-14,237.46
2014-08-15,237.46
2014-08-18,237.46
2014-08-19,237.46
2014-08-20,237.46
2014-08-21,237.46
2014-08-22,237.46
2014-08-25,237.46
2014-08-26,237.46
2014-08-27,237.46
2014-08-28,237.46
2014-08-29,237.46
2014-09-02,237.46
2014-09-03,237.46
2014-09-04,237.46
2014-09-05,237.46
2014-09-08,237.46
2014-09-09,237.46
2014-09-10,237.46
2014-09-11,237.46
2014-09-12,237.46
2014-09-15,237.46
2014-09-16,237.46
2014-09-17,237.46
2014-09-18,237.46
2014-09-19,237.46
2014-09-22,237.46
2014-09-23,237.46
2014-09-24,237.46
2014-09-25,237.46
2014-09-26,237.46
2014-09-29,237.46
2014-09-30,237.46
2014-10-01,237.43
2014-10-02,237.43
2014-10-03,237.43
2014-10-06,237.43
2014-10-07,237.43
2014-10-08,237.43
2014-10-09,237.43
2014-10-10,237.43
2014-10-13,237.43
2014-10-14,237.43
2014-10-15,237.43
2014-10-16,237.43
2014-10-17,237.43
2014-10-20,237.43
2014-10-21,237.43
2014-10-22,237.43
2014-10-23,237.43
2014-10-24,237.43
2014-10-27,237.43
2014-10-28,237.43
2014-10-29,237.43
2014-10-30,237.43
2014-10-31,237.43
2014-11-03,237.43
2014-11-04,237.43
2014-11-05,237.43
2014-11-06,237.43
2014-11-07,237.43
2014-11-10,237.43
2014-11-11,237.43
2014-11-12,237.43
2014-11-13,237.43
2014-11-14,237.43
2014-11-17,237.43
2014-11-18,237.43
2014-11-19,237.43
2014-11-20,237.43
2014-11-21,237.43
2014-11-24,237.43
2014-11-25,237.43
2014-11-26,237.43
2014-11-28,237.43
2014-12-01,236.252
2014-12-02,236.252
2014-12-03,236.252
2014-12-04,236.252
2014-12-05,236.252
2014-12-08,236.252
2014-12-09,236.252
2014-12-10,236.252
2014-12-11,236.252
2014-12-12,236.252
2014-12-15,236.252
2014-12-16,236.252
2014-12-17,236.252
2014-12-18,236.252
2014-12-19,236.252
2014-12-22,236.252
2014-12-23,236.252
2014-12-24,236.252
2014-12-26,236.252
2014-12-29,236.252
2014-12-30,236.252
2014-12-31,236.252
2015-01-02,236.252
2015-01-05,236.252
2015-01-06,236.252
2015-01-07,236.252
2015-01-08,236.252
2015-01-09,236.252
2015-01-12,236.252
2015-01-13,236.252
2015-01-14,236.252
2015-01-15,236.252
2015-01-16,236.252
2015-01-20,236.252
2015-01-21,236.252
2015-01-22,236.252
2015-01-23,236.252
2015-01-26,236.252
2015-01-27,236.252
2015-01-28,236.252
2015-01-29,236.252
2015-01-30,236.252
2015-02-02,236.252
2015-02-03,236.252
2015-02-04,236.252
2015-02-05,236.252
2015-02-06,236.252
2015-02-09,236.252
2015-02-10,236.252
2015-02-11,236.252
2015-02-12,236.252
2015-02-13,236.252
2015-02-17,236.252
2015-02-18,236.252
2015-02-19,236.252
2015-02-20,236.252
2015-02-23,236.252
2015-02-24,236.252
2015-02-25,236.252
2015-02-26,236.252
2015-02-27,236.252
