Date,IWM
2012-12-12,69.32737731933594
2012-12-13,68.8843765258789
2012-12-14,68.84258270263672
2012-12-17,69.81219482421875
2012-12-18,70.76508331298828
2012-12-19,70.92276763916016
2012-12-20,71.27685546875
2012-12-21,70.98175048828125
2012-12-24,70.63607025146484
2012-12-26,70.13019561767578
2012-12-27,70.07962036132812
2012-12-28,69.58219146728516
2012-12-31,71.09136199951172
2013-01-02,73.18226623535156
2013-01-03,73.01365661621094
2013-01-04,73.55323791503906
2013-01-07,73.27501678466797
2013-01-08,73.22443389892578
2013-01-09,73.57856750488281
2013-01-10,73.7471694946289
2013-01-11,73.63754272460938
2013-01-14,73.67973327636719
2013-01-15,74.00011444091797
2013-01-16,73.78092193603516
2013-01-17,74.46381378173828
2013-01-18,74.67461395263672
2013-01-22,75.21418762207031
2013-01-23,75.03711700439453
2013-01-24,75.28165435791016
2013-01-25,75.82964324951172
2013-01-28,75.8802719116211
2013-01-29,75.92240905761719
2013-01-30,75.01183319091797
2013-01-31,75.52616119384766
2013-02-01,76.19222259521484
2013-02-04,75.273193359375
2013-02-05,75.94770050048828
2013-02-06,76.2680892944336
2013-02-07,76.01517486572266
2013-02-08,76.55474090576172
2013-02-11,76.47042083740234
2013-02-12,76.80765533447266
2013-02-13,77.12808990478516
2013-02-14,77.32198333740234
2013-02-15,77.34730529785156
2013-02-19,78.03021240234375
2013-02-20,76.58000946044922
2013-02-21,75.83808135986328
2013-02-22,76.74864959716797
2013-02-25,75.05401611328125
2013-02-26,75.34907531738281
2013-02-27,76.14163970947266
2013-02-28,76.28496551513672
2013-03-01,76.63063049316406
2013-03-04,76.83295440673828
2013-03-05,77.72667694091797
2013-03-06,77.92904663085938
2013-03-07,78.29996490478516
2013-03-08,79.02507019042969
2013-03-11,78.999755859375
2013-03-12,78.83959197998047
2013-03-13,79.13468170166016
2013-03-14,79.92720031738281
2013-03-15,79.88504791259766
2013-03-18,79.4466552734375
2013-03-19,79.10936737060547
2013-03-20,79.84288787841797
2013-03-21,79.14311981201172
2013-03-22,79.38758850097656
2013-03-25,79.4332504272461
2013-03-26,79.6868896484375
2013-03-27,79.7376480102539
2013-03-28,79.83908081054688
2013-04-01,78.76532745361328
2013-04-02,78.27494812011719
2013-04-03,77.04898834228516
2013-04-04,77.70848846435547
2013-04-05,77.5562973022461
2013-04-08,78.19883728027344
2013-04-09,77.97057342529297
2013-04-10,79.38252258300781
2013-04-11,79.49243927001953
2013-04-12,79.17118835449219
2013-04-15,76.1866226196289
2013-04-16,77.50555419921875
2013-04-17,76.16122436523438
2013-04-18,75.73849487304688
2013-04-19,76.60935974121094
2013-04-22,76.82921600341797
2013-04-23,78.04664611816406
2013-04-24,78.45248413085938
2013-04-25,78.9682388305664
2013-04-26,78.5455093383789
2013-04-29,79.11198425292969
2013-04-30,79.56008911132812
2013-05-01,77.63238525390625
2013-05-02,78.86677551269531
2013-05-03,80.11808776855469
2013-05-06,80.63382720947266
2013-05-07,81.29330444335938
2013-05-08,81.53005981445312
2013-05-09,81.25103759765625
2013-05-10,81.86827850341797
2013-05-13,81.80905151367188
2013-05-14,82.85748291015625
2013-05-15,83.02655792236328
2013-05-16,82.815185546875
2013-05-17,83.74523162841797
2013-05-20,83.8805160522461
2013-05-21,83.89742279052734
2013-05-22,82.6714859008789
2013-05-23,82.77291870117188
2013-05-24,82.7559814453125
2013-05-28,83.82978820800781
2013-05-29,83.05191802978516
2013-05-30,83.60995483398438
2013-05-31,82.6883773803711
2013-06-03,83.47467803955078
2013-06-04,82.5869140625
2013-06-05,81.53005981445312
2013-06-06,82.3924560546875
2013-06-07,83.02655792236328
2013-06-10,83.53387451171875
2013-06-11,82.62918853759766
2013-06-12,81.80905151367188
2013-06-13,83.25484466552734
2013-06-14,82.61227416992188
2013-06-17,83.15341186523438
2013-06-18,84.1341781616211
2013-06-19,83.10266876220703
2013-06-20,80.9043960571289
2013-06-21,81.14111328125
2013-06-24,80.07582092285156
2013-06-25,80.84520721435547
2013-06-26,81.2256851196289
2013-06-27,82.48544311523438
2013-06-28,82.01195526123047
2013-07-01,83.34785461425781
2013-07-02,83.28837585449219
2013-07-03,83.45825958251953
2013-07-05,84.63861083984375
2013-07-08,84.97831726074219
2013-07-09,85.76803588867188
2013-07-10,86.00579071044922
2013-07-11,87.01632690429688
2013-07-12,87.1946792602539
2013-07-15,87.9589614868164
2013-07-16,87.51734924316406
2013-07-17,87.85702514648438
2013-07-18,88.44295501708984
2013-07-19,88.578857421875
2013-07-22,88.76567077636719
2013-07-23,88.70623016357422
2013-07-24,87.96744537353516
2013-07-25,88.77415466308594
2013-07-26,88.41748809814453
2013-07-29,87.79759216308594
2013-07-30,87.87403106689453
2013-07-31,88.0268783569336
2013-08-01,89.2242431640625
2013-08-02,89.30067443847656
2013-08-05,89.60636901855469
2013-08-06,88.70623016357422
2013-08-07,88.07779693603516
2013-08-08,88.44295501708984
2013-08-09,88.34957122802734
2013-08-12,88.81663513183594
2013-08-13,88.69772338867188
2013-08-14,88.34957122802734
2013-08-15,86.71060180664062
2013-08-16,86.345458984375
2013-08-19,85.4708251953125
2013-08-20,86.70215606689453
2013-08-21,86.17565155029297
2013-08-22,87.38996887207031
2013-08-23,87.61077117919922
2013-08-26,87.61927795410156
2013-08-27,85.56424713134766
2013-08-28,85.73406982421875
2013-08-29,86.59175872802734
2013-08-30,85.24152374267578
2013-09-03,85.81898498535156
2013-09-04,86.5748062133789
2013-09-05,86.71060180664062
2013-09-06,86.94842529296875
2013-09-09,88.26463317871094
2013-09-10,89.13084411621094
2013-09-11,89.17328643798828
2013-09-12,88.5194091796875
2013-09-13,89.00340270996094
2013-09-16,89.19873809814453
2013-09-17,90.0819320678711
2013-09-18,90.93962097167969
2013-09-19,90.84619140625
2013-09-20,90.51498413085938
2013-09-23,90.52350616455078
2013-09-24,90.82403564453125
2013-09-25,90.65377044677734
2013-09-26,91.15612030029297
2013-09-27,90.74742126464844
2013-09-30,90.77296447753906
2013-10-01,91.82874298095703
2013-10-02,91.45413970947266
2013-10-03,90.51754760742188
2013-10-04,91.1220474243164
2013-10-07,90.0577392578125
2013-10-08,88.60176086425781
2013-10-09,88.24417114257812
2013-10-10,90.37278747558594
2013-10-11,91.68401336669922
2013-10-14,92.14380645751953
2013-10-15,91.24126434326172
2013-10-16,92.37367248535156
2013-10-17,93.18254089355469
2013-10-18,94.2468490600586
2013-10-21,94.0595703125
2013-10-22,94.30647277832031
2013-10-23,93.99143981933594
2013-10-24,94.49382781982422
2013-10-25,94.5789566040039
2013-10-28,94.53636169433594
2013-10-29,94.80885314941406
2013-10-30,93.51464080810547
2013-10-31,92.9697036743164
2013-11-01,92.56951141357422
2013-11-04,93.63385772705078
2013-11-05,93.31029510498047
2013-11-06,92.91010284423828
2013-11-07,91.34344482421875
2013-11-08,93.00374603271484
2013-11-11,93.1314926147461
2013-11-12,93.20811462402344
2013-11-13,94.10214233398438
2013-11-14,94.00849151611328
2013-11-15,94.3660888671875
2013-11-18,93.70195770263672
2013-11-19,93.12295532226562
2013-11-20,93.0888900756836
2013-11-21,94.76626586914062
2013-11-22,95.23455810546875
2013-11-25,95.353759765625
2013-11-26,96.06047058105469
2013-11-27,96.59689331054688
2013-11-29,96.64794158935547
2013-12-02,95.67730712890625
2013-12-03,95.21752166748047
2013-12-04,94.96210479736328
2013-12-05,95.03019714355469
2013-12-06,95.77096557617188
2013-12-09,95.74544525146484
2013-12-10,94.87696075439453
2013-12-11,93.31881713867188
2013-12-12,93.52314758300781
2013-12-13,93.82968139648438
2013-12-16,94.94508361816406
2013-12-17,94.80885314941406
2013-12-18,96.1115493774414
2013-12-19,95.3963394165039
2013-12-20,97.00556945800781
2013-12-23,98.10562133789062
2013-12-24,98.48168182373047
2013-12-26,98.49024963378906
2013-12-27,98.430419921875
2013-12-30,98.3705825805664
2013-12-31,98.60134887695312
2014-01-02,97.53295135498047
2014-01-03,98.02865600585938
2014-01-06,97.23379516601562
2014-01-07,98.04576873779297
2014-01-08,98.17398071289062
2014-01-09,98.19964599609375
2014-01-10,98.73810577392578
2014-01-13,97.38764953613281
2014-01-14,98.58423614501953
2014-01-15,99.31930541992188
2014-01-16,99.43897247314453
2014-01-17,99.0885238647461
2014-01-21,99.67832946777344
2014-01-22,100.1825942993164
2014-01-23,99.50737762451172
2014-01-24,96.9688491821289
2014-01-27,95.54997253417969
2014-01-28,96.55851745605469
2014-01-29,95.16535186767578
2014-01-30,96.58418273925781
2014-01-31,95.86621856689453
2014-02-03,92.86610412597656
2014-02-04,93.56700134277344
2014-02-05,92.86610412597656
2014-02-06,93.60118865966797
2014-02-07,94.66105651855469
2014-02-10,94.90894317626953
2014-02-11,95.75508117675781
2014-02-12,96.13117980957031
2014-02-13,97.35343170166016
2014-02-14,97.49019622802734
2014-02-18,98.50733184814453
2014-02-19,97.4987564086914
2014-02-20,98.550048828125
2014-02-21,98.8577880859375
2014-02-24,99.58429718017578
2014-02-25,99.68685913085938
2014-02-26,100.30226135253906
2014-02-27,100.84928131103516
2014-02-28,100.44756317138672
2014-03-03,99.90911102294922
2014-03-04,102.4219741821289
2014-03-05,102.36214447021484
2014-03-06,102.34504699707031
2014-03-07,102.31085205078125
2014-03-10,101.96898651123047
2014-03-11,100.90913391113281
2014-03-12,101.21680450439453
2014-03-13,100.04582214355469
2014-03-14,100.46464538574219
2014-03-17,100.90913391113281
2014-03-18,102.37925720214844
2014-03-19,101.71257019042969
2014-03-20,101.84930419921875
2014-03-21,101.37922668457031
2014-03-24,100.22533416748047
2014-03-25,100.20132446289062
2014-03-26,98.28179931640625
2014-03-27,98.03327941894531
2014-03-28,97.93900299072266
2014-03-31,99.69573974609375
2014-04-01,101.00685119628906
2014-04-02,101.46102142333984
2014-04-03,100.43272399902344
2014-04-04,98.11042022705078
2014-04-07,96.6793212890625
2014-04-08,97.35631561279297
2014-04-09,98.76170349121094
2014-04-10,95.9423599243164
2014-04-11,94.6141128540039
2014-04-14,94.87977600097656
2014-04-15,95.24824523925781
2014-04-16,96.28514862060547
2014-04-17,96.76502227783203
2014-04-21,97.21920013427734
2014-04-22,98.22183227539062
2014-04-23,97.60481262207031
2014-04-24,97.35631561279297
2014-04-25,95.6424331665039
2014-04-28,95.08543395996094
2014-04-29,95.32540130615234
2014-04-30,95.95951843261719
2014-05-01,95.92523193359375
2014-05-02,96.0023422241211
2014-05-05,95.88239288330078
2014-05-06,94.32276916503906
2014-05-07,94.38274383544922
2014-05-08,93.43157958984375
2014-05-09,94.28850555419922
2014-05-12,96.4308090209961
2014-05-13,95.48821258544922
2014-05-14,93.93714141845703
2014-05-15,93.30301666259766
2014-05-16,93.89427947998047
2014-05-19,94.9054946899414
2014-05-20,93.4572525024414
2014-05-21,93.93714141845703
2014-05-22,94.91407012939453
2014-05-23,95.95095825195312
2014-05-27,97.33061981201172
2014-05-28,96.82501983642578
2014-05-29,97.1506576538086
2014-05-30,96.71361541748047
2014-06-02,96.19086456298828
2014-06-03,95.95951843261719
2014-06-04,96.3365478515625
2014-06-05,98.3589096069336
2014-06-06,99.30157470703125
2014-06-09,100.17562866210938
2014-06-10,99.9785385131836
2014-06-11,99.49008178710938
2014-06-12,98.88166046142578
2014-06-13,99.05303955078125
2014-06-16,99.53292846679688
2014-06-17,100.23560333251953
2014-06-18,100.91260528564453
2014-06-19,100.998291015625
2014-06-20,101.3324966430664
2014-06-23,101.13539123535156
2014-06-24,100.05565643310547
2014-06-25,100.90404510498047
2014-06-26,100.73265075683594
2014-06-27,101.40960693359375
2014-06-30,101.81234741210938
2014-07-01,102.84927368164062
2014-07-02,102.45271301269531
2014-07-03,103.0720443725586
2014-07-07,101.30858612060547
2014-07-08,100.0784683227539
2014-07-09,100.2074966430664
2014-07-10,99.1408462524414
2014-07-11,99.01178741455078
2014-07-14,99.51934051513672
2014-07-15,98.5386734008789
2014-07-16,98.27203369140625
2014-07-17,96.75801086425781
2014-07-18,98.26343536376953
2014-07-21,97.8676986694336
2014-07-22,98.69352722167969
2014-07-23,98.81395721435547
2014-07-24,98.61608123779297
2014-07-25,97.72147369384766
2014-07-28,97.23112487792969
2014-07-29,97.49781036376953
2014-07-30,97.88489532470703
2014-07-31,95.64833068847656
2014-08-01,95.20963287353516
2014-08-04,96.05264282226562
2014-08-05,95.8117446899414
2014-08-06,96.11283874511719
2014-08-07,95.64833068847656
2014-08-08,96.577392578125
2014-08-11,97.49781036376953
2014-08-12,96.82684326171875
2014-08-13,97.58383178710938
2014-08-14,97.73007202148438
2014-08-15,97.54082489013672
2014-08-18,98.96017456054688
2014-08-19,99.30426025390625
2014-08-20,98.88276672363281
2014-08-21,99.09782409667969
2014-08-22,99.10641479492188
2014-08-25,99.5709457397461
2014-08-26,100.47418975830078
2014-08-27,100.22471618652344
2014-08-28,99.70858764648438
2014-08-29,100.2677230834961
2014-09-02,100.81829071044922
2014-09-03,100.18170928955078
2014-09-04,99.79459381103516
2014-09-05,100.11287689208984
2014-09-08,100.2677230834961
2014-09-09,99.08062744140625
2014-09-10,99.66556549072266
2014-09-11,100.31072998046875
2014-09-12,99.24407196044922
2014-09-15,98.16017150878906
2014-09-16,98.43546295166016
2014-09-17,98.69352722167969
2014-09-18,99.2956771850586
2014-09-19,98.03972625732422
2014-09-22,96.66338348388672
2014-09-23,95.76011657714844
2014-09-24,96.6270751953125
2014-09-25,94.99674987792969
2014-09-26,95.8507308959961
2014-09-29,95.7730712890625
2014-09-30,94.3239517211914
2014-10-01,92.98695373535156
2014-10-02,93.87541198730469
2014-10-03,94.58270263671875
2014-10-06,93.77188873291016
2014-10-07,92.22785949707031
2014-10-08,93.99613952636719
2014-10-09,91.46015167236328
2014-10-10,90.347412109375
2014-10-13,89.9851303100586
2014-10-14,91.0374755859375
2014-10-15,91.95185089111328
2014-10-16,92.98695373535156
2014-10-17,92.71090698242188
2014-10-20,93.79774475097656
2014-10-21,95.34180450439453
2014-10-22,93.97891998291016
2014-10-23,95.64370727539062
2014-10-24,95.8075942993164
2014-10-27,95.755859375
2014-10-28,98.48162078857422
2014-10-29,98.24873352050781
2014-10-30,99.08544158935547
2014-10-31,100.543212890625
2014-11-03,100.37068939208984
2014-11-04,99.90487670898438
2014-11-05,100.08605194091797
2014-11-06,100.51732635498047
2014-11-07,100.67259216308594
2014-11-10,101.17288970947266
2014-11-11,101.24188232421875
2014-11-12,101.69908905029297
2014-11-13,100.83648681640625
2014-11-14,100.65538787841797
2014-11-17,99.81863403320312
2014-11-18,100.39656829833984
2014-11-19,99.32697296142578
2014-11-20,100.439697265625
2014-11-21,100.56046295166016
2014-11-24,101.75946044921875
2014-11-25,101.83708190917969
2014-11-26,102.17345428466797
2014-11-28,100.65538787841797
2014-12-01,99.08544158935547
2014-12-02,100.2757797241211
2014-12-03,101.24188232421875
2014-12-04,100.75885009765625
2014-12-05,101.51793670654297
2014-12-08,100.24990844726562
2014-12-09,101.9319839477539
2014-12-10,99.76688385009766
2014-12-11,100.16365814208984
2014-12-12,98.94742584228516
2014-12-15,97.94682312011719
2014-12-16,97.80879211425781
2014-12-17,100.82787322998047
2014-12-18,102.32877349853516
2014-12-19,102.5616683959961
2014-12-22,103.26036071777344
2014-12-23,103.38976287841797
2014-12-24,103.68846893310547
2014-12-26,104.36377716064453
2014-12-29,104.8053207397461
2014-12-30,104.19061279296875
2014-12-31,103.56723022460938
2015-01-02,102.96981811523438
2015-01-05,101.59319305419922
2015-01-06,99.83562469482422
2015-01-07,101.0650634765625
2015-01-08,102.77935028076172
2015-01-09,101.79235076904297
2015-01-12,101.45467376708984
2015-01-13,101.53257751464844
2015-01-14,101.12567138671875
2015-01-15,99.42002868652344
2015-01-16,101.03907775878906
2015-01-20,100.6148452758789
2015-01-21,100.29447937011719
2015-01-22,102.33779907226562
2015-01-23,102.26852416992188
2015-01-26,103.25554656982422
2015-01-27,102.76203918457031
2015-01-28,101.03046417236328
2015-01-29,102.42436981201172
2015-01-30,100.17324829101562
2015-02-02,101.09101867675781
2015-02-03,102.90056610107422
2015-02-04,102.51962280273438
2015-02-05,103.84428405761719
2015-02-06,103.73171997070312
2015-02-09,102.90922546386719
2015-02-10,103.56723022460938
2015-02-11,103.42002868652344
2015-02-12,104.59754180908203
2015-02-13,105.2209243774414
2015-02-17,105.54991912841797
2015-02-18,105.66244506835938
2015-02-19,105.67115020751953
2015-02-20,105.95684814453125
2015-02-23,106.06073760986328
2015-02-24,106.1992416381836
2015-02-25,106.32048034667969
2015-02-26,106.71011352539062
2015-02-27,106.12999725341797
2015-03-02,106.90056610107422
2015-03-03,106.26854705810547
2015-03-04,105.93952178955078
2015-03-05,106.25121307373047
2015-03-06,104.90922546386719
2015-03-09,105.36810302734375
2015-03-10,104.1559829711914
2015-03-11,104.79667663574219
2015-03-12,106.53691101074219
2015-03-13,106.15599060058594
2015-03-16,106.77936553955078
2015-03-17,107.0650863647461
2015-03-18,107.92220306396484
2015-03-19,108.1300277709961
2015-03-20,109.08238983154297
2015-03-23,108.98713684082031
2015-03-24,108.96116638183594
2015-03-25,106.35845184326172
2015-03-26,106.22818756103516
2015-03-27,106.90555572509766
2015-03-30,108.35586547851562
2015-03-31,108.00850677490234
2015-04-01,108.05191802978516
2015-04-02,108.25164794921875
2015-04-06,108.7292709350586
2015-04-07,108.03453063964844
2015-04-08,108.96376037597656
2015-04-09,108.57298278808594
2015-04-10,109.09403991699219
2015-04-13,109.16352844238281
2015-04-14,109.13746643066406
2015-04-15,109.90171813964844
2015-04-16,109.84090423583984
2015-04-17,108.06057739257812
2015-04-20,109.12010192871094
2015-04-21,109.00721740722656
2015-04-22,109.1722412109375
2015-04-23,109.66720581054688
2015-04-24,109.30249786376953
2015-04-27,108.0953140258789
2015-04-28,108.69457244873047
2015-04-29,107.51347351074219
2015-04-30,105.2381591796875
2015-05-01,105.9242172241211
2015-05-04,106.30633544921875
2015-05-05,104.95155334472656
2015-05-06,105.31629180908203
2015-05-07,105.71580505371094
2015-05-08,106.50609588623047
2015-05-11,106.56687927246094
2015-05-12,106.37580108642578
2015-05-13,106.37580108642578
2015-05-14,107.50479125976562
2015-05-15,107.38318634033203
2015-05-18,108.59906005859375
2015-05-19,108.45142364501953
2015-05-20,108.65113067626953
2015-05-21,108.52954864501953
2015-05-22,108.06057739257812
2015-05-26,107.02711486816406
2015-05-27,108.3385009765625
2015-05-28,108.24297332763672
2015-05-29,107.59163665771484
2015-06-01,107.93032836914062
2015-06-02,108.13876342773438
2015-06-03,109.21563720703125
2015-06-04,108.12136840820312
2015-06-05,108.90300750732422
2015-06-08,108.39928436279297
2015-06-09,108.06926727294922
2015-06-10,109.41535949707031
2015-06-11,109.69327545166016
2015-06-12,109.36325073242188
2015-06-15,109.01588439941406
2015-06-16,109.78880310058594
2015-06-17,109.62380981445312
2015-06-18,111.09147644042969
2015-06-19,111.03936004638672
2015-06-22,111.8035888671875
2015-06-23,112.03805541992188
2015-06-24,111.09147644042969
2015-06-25,111.0306625366211
2015-06-26,110.72671508789062
2015-06-29,107.93032836914062
2015-06-30,108.43402099609375
2015-07-01,108.75532531738281
2015-07-02,107.9521255493164
2015-07-06,107.917236328125
2015-07-07,108.03932189941406
2015-07-08,106.3910140991211
2015-07-09,106.77478790283203
2015-07-10,108.25735473632812
2015-07-13,109.4783706665039
2015-07-14,110.08882141113281
2015-07-15,109.50452423095703
2015-07-16,110.15859985351562
2015-07-17,109.678955078125
2015-07-20,109.08589935302734
2015-07-21,108.57134246826172
2015-07-22,108.9725341796875
2015-07-23,107.76895904541016
2015-07-24,106.03343200683594
2015-07-27,105.15258026123047
2015-07-28,106.0508804321289
2015-07-29,106.347412109375
2015-07-30,106.65264129638672
2015-07-31,107.23696899414062
2015-08-03,106.7049789428711
2015-08-04,106.4520492553711
2015-08-05,106.6962661743164
2015-08-06,105.25725555419922
2015-08-07,104.55081176757812
2015-08-10,105.75434875488281
2015-08-11,104.84733581542969
2015-08-12,104.64674377441406
2015-08-13,104.29791259765625
2015-08-14,104.96944427490234
2015-08-17,106.07706451416016
2015-08-18,105.23109436035156
2015-08-19,104.14089965820312
2015-08-20,101.50707244873047
2015-08-21,100.32099914550781
2015-08-24,96.40512084960938
2015-08-25,95.66381072998047
2015-08-26,98.09706115722656
2015-08-27,99.85005950927734
2015-08-28,100.8355484008789
2015-08-31,100.46924591064453
2015-09-01,97.59124755859375
2015-09-02,99.34423065185547
2015-09-03,99.18724822998047
2015-09-04,98.43718719482422
2015-09-08,100.68729400634766
2015-09-09,99.5273666381836
2015-09-10,99.98088073730469
2015-09-11,100.45182800292969
2015-09-14,99.98958587646484
2015-09-15,101.11463165283203
2015-09-16,101.98676300048828
2015-09-17,102.33558654785156
2015-09-18,100.92276763916016
2015-09-21,100.73965454101562
2015-09-22,99.21343231201172
2015-09-23,98.91686248779297
2015-09-24,98.7511978149414
2015-09-25,97.45145416259766
2015-09-28,94.72260284423828
2015-09-29,94.04911804199219
2015-09-30,95.50978088378906
2015-10-01,95.34361267089844
2015-10-02,96.76049041748047
2015-10-05,99.06951141357422
2015-10-06,98.38732147216797
2015-10-07,100.12783813476562
2015-10-08,101.02873992919922
2015-10-09,101.2298583984375
2015-10-12,101.08118438720703
2015-10-13,99.69926452636719
2015-10-14,98.71966552734375
2015-10-15,101.08118438720703
2015-10-16,100.94998168945312
2015-10-19,101.14239501953125
2015-10-20,101.00248718261719
2015-10-21,99.46310424804688
2015-10-22,100.33772277832031
2015-10-23,101.32608032226562
2015-10-26,100.6351089477539
2015-10-27,99.5330810546875
2015-10-28,102.43683624267578
2015-10-29,101.34358215332031
2015-10-30,100.88002014160156
2015-11-02,102.97913360595703
2015-11-03,103.51264953613281
2015-11-04,103.46017456054688
2015-11-05,103.53889465332031
2015-11-06,104.27359008789062
2015-11-09,103.0490951538086
2015-11-10,103.355224609375
2015-11-11,102.45435333251953
2015-11-12,100.49517822265625
2015-11-13,99.76923370361328
2015-11-16,100.6263656616211
2015-11-17,100.24154663085938
2015-11-18,101.9383316040039
2015-11-19,101.50977325439453
2015-11-20,102.16571807861328
2015-11-23,102.67298889160156
2015-11-24,103.4251937866211
2015-11-25,104.22985076904297
2015-11-27,104.62342834472656
2015-11-30,104.16865539550781
2015-12-01,104.85957336425781
2015-12-02,103.73131561279297
2015-12-03,101.98206329345703
2015-12-04,103.01414489746094
2015-12-07,101.46601104736328
2015-12-08,100.90625762939453
2015-12-09,99.77799224853516
2015-12-10,100.11034393310547
2015-12-11,97.88003540039062
2015-12-14,97.18032836914062
2015-12-15,98.5797119140625
2015-12-16,100.08406829833984
2015-12-17,99.01704406738281
2015-12-18,97.5039291381836
2015-12-21,98.23865509033203
2015-12-22,99.13948059082031
2015-12-23,100.39021301269531
2015-12-24,100.57997131347656
2015-12-28,100.11441802978516
2015-12-29,101.19485473632812
2015-12-30,100.17587280273438
2015-12-31,98.92853546142578
2016-01-04,96.63580322265625
2016-01-05,96.84663391113281
2016-01-06,95.37088775634766
2016-01-07,92.82344818115234
2016-01-08,91.2247085571289
2016-01-11,90.82942962646484
2016-01-12,91.10171508789062
2016-01-13,88.17655944824219
2016-01-14,89.39757537841797
2016-01-15,87.94817352294922
2016-01-19,86.76231384277344
2016-01-20,87.1224594116211
2016-01-21,86.92041015625
2016-01-22,89.04620361328125
2016-01-25,87.06973266601562
2016-01-26,88.80902862548828
2016-01-27,87.5880355834961
2016-01-28,87.57044982910156
2016-01-29,90.44290924072266
2016-02-01,90.03005981445312
2016-02-02,88.08872985839844
2016-02-03,88.20294189453125
2016-02-04,88.54552459716797
2016-02-05,86.12103271484375
2016-02-08,84.7067642211914
2016-02-09,84.13579559326172
2016-02-10,84.1797103881836
2016-02-11,83.26615905761719
2016-02-12,84.84732055664062
2016-02-16,86.85892486572266
2016-02-17,88.2204818725586
2016-02-18,87.798828125
2016-02-19,88.23804473876953
2016-02-22,89.22190856933594
2016-02-23,88.40494537353516
2016-02-24,89.25704193115234
2016-02-25,90.073974609375
2016-02-26,90.64493560791016
2016-02-29,90.2408676147461
2016-03-01,92.18221282958984
2016-03-02,93.13086700439453
2016-03-03,94.10594177246094
2016-03-04,94.62421417236328
2016-03-07,95.65196228027344
2016-03-08,93.34172058105469
2016-03-09,93.81607055664062
2016-03-10,93.05180358886719
2016-03-11,95.04584503173828
2016-03-14,94.79991149902344
2016-03-15,93.32415008544922
2016-03-16,93.98297119140625
2016-03-17,95.423583984375
2016-03-18,96.28447723388672
2016-03-21,96.05607604980469
2016-03-22,95.9418716430664
2016-03-23,94.16830444335938
2016-03-24,94.4502182006836
2016-03-28,94.56478118896484
2016-03-29,97.19033813476562
2016-03-30,97.19917297363281
2016-03-31,97.47225952148438
2016-04-01,97.90400695800781
2016-04-04,97.08460235595703
2016-04-05,95.98328399658203
2016-04-06,97.06700134277344
2016-04-07,95.75421142578125
2016-04-08,96.13304901123047
2016-04-11,95.83349609375
2016-04-12,96.86433410644531
2016-04-13,98.95248413085938
2016-04-14,98.82910919189453
2016-04-15,99.07581329345703
2016-04-18,99.82472229003906
2016-04-19,99.90399932861328
2016-04-20,100.05380249023438
2016-04-21,99.55159759521484
2016-04-22,100.53836059570312
2016-04-25,99.82472229003906
2016-04-26,100.80272674560547
2016-04-27,101.15512084960938
2016-04-28,100.00092315673828
2016-04-29,99.10226440429688
2016-05-02,99.98332214355469
2016-05-03,98.34453582763672
2016-05-04,97.53395080566406
2016-05-05,97.14627075195312
2016-05-06,97.71897888183594
2016-05-09,98.00094604492188
2016-05-10,98.98773956298828
2016-05-11,97.76304626464844
2016-05-12,97.24322509765625
2016-05-13,96.60000610351562
2016-05-16,97.82472229003906
2016-05-17,96.2740249633789
2016-05-18,96.7762451171875
2016-05-19,96.00091552734375
2016-05-20,97.61325073242188
2016-05-23,97.49870300292969
2016-05-24,99.5075454711914
2016-05-25,100.08904266357422
2016-05-26,99.97450256347656
2016-05-27,100.97010803222656
2016-05-31,101.32254791259766
2016-06-01,102.00975036621094
2016-06-02,102.79391479492188
2016-06-03,102.17716979980469
2016-06-06,103.27849578857422
2016-06-07,103.57804870605469
2016-06-08,104.3445816040039
2016-06-09,103.67497253417969
2016-06-10,102.2652587890625
2016-06-13,101.15512084960938
2016-06-14,100.86437225341797
2016-06-15,100.93486785888672
2016-06-16,100.9260482788086
2016-06-17,100.49430847167969
2016-06-20,101.58683776855469
2016-06-21,101.39302825927734
2016-06-22,100.99656677246094
2016-06-23,102.92607879638672
2016-06-24,99.01412200927734
2016-06-27,95.76301574707031
2016-06-28,97.24322509765625
2016-06-29,99.45468139648438
2016-06-30,101.30490112304688
2016-07-01,101.6661376953125
2016-07-05,100.16832733154297
2016-07-06,100.89566040039062
2016-07-07,101.10826110839844
2016-07-08,103.46477508544922
2016-07-11,104.66073608398438
2016-07-12,106.06047821044922
2016-07-13,105.64411163330078
2016-07-14,105.75043487548828
2016-07-15,106.04276275634766
2016-07-18,106.2199478149414
2016-07-19,105.68840026855469
2016-07-20,106.37940979003906
2016-07-21,105.87444305419922
2016-07-22,106.66291046142578
2016-07-25,106.50344848632812
2016-07-26,107.01728820800781
2016-07-27,107.31849670410156
2016-07-28,107.04383087158203
2016-07-29,107.25645446777344
2016-08-01,107.34503173828125
2016-08-02,105.84785461425781
2016-08-03,106.70719146728516
2016-08-04,106.80464935302734
2016-08-05,108.34612274169922
2016-08-08,108.29298400878906
2016-08-09,108.40814971923828
2016-08-10,107.62853240966797
2016-08-11,108.14234924316406
2016-08-12,108.24866485595703
2016-08-15,109.32061767578125
2016-08-16,108.4347152709961
2016-08-17,108.11579895019531
2016-08-18,108.91310119628906
2016-08-19,108.91310119628906
2016-08-22,109.1611328125
2016-08-23,109.92303466796875
2016-08-24,109.02825927734375
2016-08-25,109.2408676147461
2016-08-26,109.0194091796875
