,growth_z,inflation_z,yield_curve,sentiment_z,is_high_growth,is_high_inflation,rate_shock,energy_shock,vol_shock
2018-05-11,0.6746458753568982,1.9002436032356964,1.2700000000000002,1.1076333708168442,1.0,1.0,0.0,-0.6153445115473147,-0.3522472612832975
2018-05-14,0.674339675645623,1.8960350761856362,1.3,1.105867414427789,1.0,1.0,0.9327466882757243,0.29570822463890134,0.1699712394358555
2018-05-15,0.674033593357451,1.891846623175533,1.3800000000000001,1.1041048619837386,1.0,1.0,2.3925400116021827,0.3037011509425801,1.022330671707205
2018-05-16,0.6737276283745105,1.8876780709326264,1.39,1.102345697029421,1.0,1.0,0.2990675014502662,0.08259271039123893,-0.7283420297868437
2018-05-17,0.6734217805790776,1.883529248268515,1.41,1.1005899032030622,1.0,1.0,0.611959308133336,0.03670775313329287,0.006023072161418012
2018-05-18,0.6731160498535754,1.8793999860469168,1.36,1.098837464235627,1.0,1.0,-1.503239276339022,-0.22180254736077742,-0.006049807504553463
2018-05-21,0.6728104360805739,1.8752901171520353,1.36,1.0970883639500633,1.0,1.0,0.0,0.9453442908486024,-0.20868123345929773
2018-05-22,0.6725049391427885,1.8711994764575208,1.36,1.0953425862605575,1.0,1.0,0.0,-0.15501752478510306,0.08603024741327506
2018-05-23,0.672199558923082,1.8671279007960164,1.3099999999999998,1.093600115171793,1.0,1.0,-1.5145937217256216,-0.22127749502932373,-0.4035704167508896
2018-05-24,0.6718942953044627,1.8630752289292665,1.28,1.0918609347782187,1.0,1.0,-0.9087562330353621,-1.0204070544084347,-0.031730178408478346
2018-05-25,0.6715891481700843,1.8590413015187865,1.2300000000000002,1.0901250292633213,1.0,1.0,-1.5281815409300126,-2.597613559105457,0.44860138340938127
2018-05-29,0.6712841174032467,1.8550259610970734,1.07,1.08839238289891,1.0,1.0,-4.181933281391623,-1.0392309169645662,2.407059398017934
2018-05-30,0.6709792028873943,1.8510290520393473,1.14,1.0866629800443932,1.0,1.0,1.7826537286537518,1.332477243637138,-1.3023262508466238
2018-05-31,0.6706744045061165,1.8470504205358198,1.1300000000000001,1.0849368051460864,1.0,1.0,-0.25454592995501574,-1.1493436542974562,0.30659485095324457
2018-06-01,0.9062221534348441,1.8769668211614152,1.07,1.1107188214654307,1.0,1.0,1.4984135373667875,-1.0957698317603282,-1.219137231242714
2018-06-04,0.9055684784783409,1.8728584386084897,1.1199999999999999,1.108944507659273,1.0,1.0,1.2389374501049806,-0.9998233480702158,-0.4468838998444938
2018-06-05,0.904915369883861,1.868769269958271,1.0999999999999999,1.1071736303225348,1.0,1.0,-0.4984360409434306,0.734899894169873,-0.21336603315697214
2018-06-06,0.9042603943416402,1.8647949575354985,1.1500000000000001,1.1054061727807485,1.0,1.0,1.2367514285797399,-0.7442512077833617,-0.47841349364146407
2018-06-07,0.9036059868483346,1.8608387450931279,1.11,1.103642118454542,1.0,1.0,-0.9856689358860229,1.174458029460034,0.3085502364769632
2018-06-08,0.9029521463001416,1.8569004832666827,1.11,1.101881450858863,1.0,1.0,0.0,-0.18289865314261847,0.03158038474678004
2018-06-11,0.9022988715961057,1.8529800244100234,1.14,1.1001241536022084,1.0,1.0,0.7403637366843379,0.3172862942074882,0.10746609727349296
2018-06-12,0.9016461616381095,1.8490772225699204,1.14,1.0983702103858632,1.0,1.0,0.0,0.27060443782217486,-0.00633278096996827
2018-06-13,0.900994015330864,1.8451919334610907,1.16,1.0966196050031383,1.0,1.0,0.4947390507321026,0.24085603121904478,0.3941899603258952
2018-06-14,0.900342431581899,1.8413240144416851,1.1199999999999999,1.0948723213386309,1.0,1.0,-0.9882489144387576,0.2726660013771041,-0.5387262791120573
2018-06-15,0.8996914093015531,1.8374733244892079,1.11,1.093128343367483,1.0,1.0,-0.24691538752659137,-1.8628554436325764,-0.09199654878445315
2018-06-18,0.8990409474029653,1.8336397241768752,1.0999999999999999,1.0913876551546395,1.0,1.0,-0.25165155114416005,0.8889248281022691,0.2470597719721239
2018-06-19,0.898391044802064,1.8298230756503888,1.07,1.0896502408541202,1.0,1.0,-0.7515207676557987,-0.8212104109346264,0.7840066621427979
2018-06-20,0.8977417004175592,1.8260232426051226,1.11,1.0879160847083071,1.0,1.0,0.9984499391795206,0.8269660196657147,-0.45223803165355364
2018-06-21,0.8970929131709318,1.8222400902637137,1.0799999999999998,1.0861851710472243,1.0,1.0,-0.7657359793727949,-0.23809242544773238,1.482867249320113
2018-06-22,0.8964446819864247,1.8184734853540494,1.0799999999999998,1.0844574842878298,1.0,1.0,0.0,3.0095856611506733,-0.6963273901779409
2018-06-25,0.8957970057910339,1.8147232960876412,1.05,1.082733008933315,1.0,1.0,-0.7663356188590881,0.7755387218609993,2.767501270306899
2018-06-26,0.8951498835144986,1.8109893921383748,1.0599999999999998,1.0810117295724093,1.0,1.0,0.25557714869911236,3.9592350486436283,-1.1718180032924412
2018-06-27,0.8945033140892927,1.8072716446216348,1.01,1.0792936308786916,1.0,1.0,-1.2832363169240955,1.5182713216559125,1.6692707219169851
2018-06-28,0.8938572964506145,1.8035699260737894,1.0199999999999998,1.077578697609907,1.0,1.0,0.2565255781525268,-2.6068004421111963,-0.8889479787411788
2018-06-29,0.8932118295363788,1.7998841104320356,1.03,1.075866914607292,1.0,1.0,0.25864740596182684,0.4570523424706641,-0.6398058317664139
2018-07-02,0.8925227665845433,1.796957956034034,1.05,1.0741699964341132,1.0,1.0,0.5274396025907976,-0.16313965959939483,-0.43019473936678315
2018-07-03,0.8918343228694902,1.794042070776391,1.01,1.072476182439101,1.0,1.0,-1.0449188589008922,0.205444855527158,0.4732794159006494
2018-07-05,0.8911464971231934,1.7911363897353028,1.0199999999999998,1.0707854579607476,1.0,1.0,0.26166133904636396,-0.7954513479838219,-1.0274269872903208
2018-07-06,0.8904592880810456,1.7882408485611045,0.9999999999999998,1.0690978084173117,1.0,1.0,-0.5223788760274222,0.5138978167433065,-1.385036716847518
2018-07-09,0.8897726944818451,1.7853553834717395,1.0399999999999998,1.0674132193062182,1.0,1.0,1.0447577520548443,0.10497713262945642,-0.5977213047571218
2018-07-10,0.8890867150677858,1.782479931246314,1.05,1.0657316762034101,1.0,1.0,0.2612297147252288,0.1257084568223763,-0.04423558059150344
2018-07-11,0.8884013485844433,1.779614429218751,1.03,1.06405316476274,1.0,1.0,-0.5214501749622129,-2.4754234778696724,0.8730100373506785
2018-07-12,0.8877165937807632,1.7767588152715257,1.03,1.062377670715355,1.0,1.0,0.0,-0.13268893046353705,-0.9295368280346604
2018-07-13,0.88703244940905,1.7739130278294852,1.01,1.060705179869086,1.0,1.0,-0.528249722379848,0.529187774155964,-0.35420014305571434
2018-07-16,0.8863489142249544,1.7710770058537593,1.03,1.0590356781078483,1.0,1.0,0.5351112573606907,-1.9458653374242088,0.5743378950458721
2018-07-17,0.8856659869874616,1.7682506888357503,1.0399999999999998,1.0573691513910408,1.0,1.0,0.270166042872982,-0.13443053230657023,-0.6825289408708166
2018-07-18,0.8849836664588796,1.7654340167912066,1.0599999999999998,1.055705585752956,1.0,1.0,0.540332085745976,0.5282306784807852,0.035503934104008546
2018-07-19,0.8843019514048279,1.7626269302543787,1.0199999999999998,1.054044967302191,1.0,1.0,-1.0744349984022368,0.445528769445597,0.6945380491216714
2018-07-20,0.8836208405942245,1.759829370272248,1.07,1.0523872822210678,1.0,1.0,1.3292973283917318,0.6112325545559969,-0.009020198459495301
2018-07-23,0.8829403327992753,1.757041278398844,1.14,1.0507325167650525,1.0,1.0,1.8148584170613409,-1.6347827957724042,-0.22001360374912468
2018-07-24,0.8822604267954629,1.754262596689632,1.1300000000000001,1.0490806572621951,1.0,1.0,-0.26147176690360374,1.882166113831604,-0.19330706488522925
2018-07-25,0.8815811213615339,1.7514932676959736,1.1199999999999999,1.0474316901125404,1.0,1.0,-0.26147176690361534,0.23074763872531195,-0.11072133613343832
2018-07-26,0.8809024152794873,1.7487332344596738,1.16,1.0457856017875953,1.0,1.0,1.0386903739365414,0.2949933449344528,-0.1385389868832762
2018-07-27,0.8802243073345652,1.7459824405075863,1.14,1.0441423788297433,1.0,1.0,-0.5181621443255524,-1.8564593669728036,0.8184282144127598
2018-07-30,0.8795467963152386,1.7432408298463034,1.16,1.0425020078517118,1.0,1.0,0.5197165528291373,1.575637615432999,1.1182791503503515
2018-07-31,0.8788698810131976,1.7405083469569114,1.14,1.040864475536025,1.0,1.0,-0.5187526539030973,-0.8082323940523154,-1.2933351524684948
2018-08-01,1.4830810835091788,1.5307700532378155,1.09,0.7666991093853386,1.0,1.0,1.0283989167609722,-0.6776470231578494,0.2891730794553431
2018-08-02,1.481231985596373,1.5293754101495063,1.07,0.7654014661484971,1.0,1.0,-0.5140842810788983,0.09588313171861565,-0.8624204864296661
2018-08-03,1.4793872934252892,1.5279833218577292,1.0400000000000003,0.764104898589098,1.0,1.0,-0.7712991875707235,-0.3001173846623473,-0.4985773467532363
2018-08-06,1.4776805629034726,1.525477851531907,1.03,0.7628093999215465,1.0,1.0,-0.25822077379091857,0.33879804556801635,-0.335197536425578
2018-08-07,1.4759776186876599,1.522980108048731,1.07,0.7615149633716911,1.0,1.0,1.0235937335740053,0.10386076336416394,-0.30846180862229
2018-08-08,1.474278445103405,1.5204900462574482,1.05,0.7602215821766353,1.0,1.0,-0.5132945267696404,-1.4579165596974846,-0.07262729039310258
2018-08-09,1.472583026566801,1.5180076213728224,1.0200000000000002,0.7589292495845558,1.0,1.0,-0.7963787854416082,-0.07256527146597302,0.3890601144647798
2018-08-10,1.4708913475838077,1.5155327889713153,0.9600000000000002,0.7576379588545039,1.0,1.0,-1.5643505248866385,0.5236520668536541,1.7222628442623846
2018-08-13,1.4692033927495827,1.5130655049873132,0.97,0.7563477032562178,1.0,1.0,0.2612901647438967,-0.23480769019513714,1.4499837045301687
2018-08-14,1.4675191467478195,1.5106057257094054,0.9800000000000002,0.7550584760699307,1.0,1.0,0.26436722903216875,-0.13755469655001062,-1.296580910983183
2018-08-15,1.4658385943500913,1.5081534077767083,0.95,0.753770270586182,1.0,1.0,-0.7897641966410053,-1.2998701456348283,1.160817695606033
2018-08-16,1.4641617204151998,1.5057085081752348,0.9600000000000002,0.7524830801056276,1.0,1.0,0.2629999906761356,0.24690063238884072,-1.0291285960062873
2018-08-17,1.462488509888532,1.503270984234314,0.9600000000000002,0.7511968979388426,1.0,1.0,0.0,0.324433316556479,-0.6994037935779948
2018-08-20,1.460818947801422,1.5008407936230481,0.9099999999999999,0.7499117174061426,1.0,1.0,-1.320624305949625,0.37496282651522755,-0.12950282990220632
2018-08-21,1.459153019270516,1.4984178943468216,0.9400000000000002,0.748627531837386,1.0,1.0,0.7984397302748586,0.5469604012768546,0.32013130061632084
2018-08-22,1.457490709497147,1.4960022447438521,0.9099999999999999,0.7473443345717848,1.0,1.0,-0.9514421800122839,0.3512831854055698,-0.5840094461947513
2018-08-23,1.4558320037667138,1.4935938034817813,0.9099999999999999,0.746062118957718,1.0,1.0,0.0,0.8386811287773519,0.15821340217545737
2018-08-24,1.4541768874480634,1.4911925295543114,0.9099999999999999,0.7447808783525302,1.0,1.0,0.0,0.37687053213355765,-0.4158420217472007
2018-08-27,1.4525253459928817,1.4887983822778847,0.9400000000000002,0.7435006061223617,1.0,1.0,1.0206474226644489,0.16889692293255396,0.17371599738837226
2018-08-28,1.450877364935088,1.4864113212883998,0.97,0.7422212956419406,1.0,1.0,1.0374034500227698,-0.9339381998792105,0.34859253250588645
2018-08-29,1.4492329298902358,1.4840313065379724,0.9800000000000002,0.7409429402943944,1.0,1.0,0.34669821698707776,0.7444188318658668,-0.25643803377230834
2018-08-30,1.4475920265549185,1.4816582982917366,0.95,0.7396655334710696,1.0,1.0,-1.0595570407774781,0.368399857452357,1.3013910695513504
2018-08-31,1.4459546407061803,1.4792922571246818,0.95,0.7383890685713328,1.0,1.0,0.0,-0.26585045109939415,-0.6796538804332918
2018-09-04,1.4020057423070635,0.8331387373954432,0.99,0.7371135390023834,1.0,1.0,1.4099631943172273,-0.013011231899787862,0.30410955291806346
2018-09-05,1.4005044581449217,0.8323415119144264,0.99,0.7358389381790633,1.0,1.0,0.0,-0.7377011034162526,0.7569258692925008
2018-09-06,1.3990061478543807,0.8315450502869233,0.97,0.7345652595236576,1.0,1.0,-0.7094151339260978,-0.5812841881705776,0.743636546189602
2018-09-07,1.397510800303804,0.8307493506692805,1.03,0.7332924964657248,1.0,1.0,2.0575044289509457,-0.053226401915385545,0.23168790148332888
2018-09-10,1.3960184044195991,0.8299544112233795,1.03,0.732020642441878,1.0,1.0,0.0,-0.12000523375941968,-0.7262878193248447
2018-09-11,1.3945289491858264,0.8291602301166137,1.07,0.7307496908956157,1.0,1.0,1.3732442973180372,1.1518462466053319,-0.9408729183869032
2018-09-12,1.3930424236438104,0.8283668055218654,1.0600000000000003,0.7294796352771205,1.0,1.0,-0.3433110743295017,0.6999140679649883,-0.08013442733377898
2018-09-13,1.3915588168917588,0.8275741356174854,1.0600000000000003,0.7282104690430684,1.0,1.0,0.0,-1.1425959787495974,-0.7745491098333726
2018-09-14,1.3900781180843784,0.8267822185872691,1.0800000000000003,0.7269421856564406,1.0,1.0,0.7016281202963925,0.24827023145877666,-0.3023334885766476
2018-09-17,1.3886003164324978,0.8259910526204344,1.0800000000000003,0.7256747785863223,1.0,1.0,0.0,-0.07827077171345759,1.6343412607113792
2018-09-18,1.3871254012026941,0.8252006359116006,1.14,0.7244082413077207,1.0,1.0,2.0544016936633573,0.6808841204073266,-0.9031832370474957
2018-09-19,1.3856533617169196,0.8244109666607665,1.1700000000000002,0.7231425673013736,1.0,1.0,1.0308947185549675,0.80096487388869,-1.1882638925688769
2018-09-20,1.3841841873521321,0.823622043073287,1.16,0.7218777500535397,1.0,1.0,-0.3431739920729638,-0.2279415386395249,0.05826699810636459
2018-09-21,1.382717867539932,0.8228338633598542,1.16,0.720613783055825,1.0,1.0,0.0,0.02256831018536459,-0.14733941204119044
2018-09-24,1.381254391766198,0.8220464257364728,1.1700000000000002,0.7193506598049784,1.0,1.0,0.35340367498606107,1.864803394345165,0.6431441597705626
2018-09-25,1.3797937495707255,0.8212597284244413,1.1900000000000002,0.7180883738027009,1.0,1.0,0.7051796326545408,0.12840365742447185,0.273497506612928
2018-09-26,1.3783359305468728,0.8204737696503288,1.1500000000000001,0.7168269185554529,1.0,1.0,-1.386604553744615,-0.8918117082584303,0.5836569127139148
2018-09-27,1.376880924341205,0.8196885476459541,1.1500000000000001,0.7155662875742518,1.0,1.0,0.0,-0.030501289517274523,-0.5974092107634743
2018-09-28,1.3754287206531433,0.8189040606483654,1.14,0.7143064743744885,1.0,1.0,-0.3529370367137838,0.743326866118135,-0.36670029724495207
2018-10-01,1.3556321941411271,1.3709862723209836,0.8999999999999999,1.0449733848202472,1.0,1.0,1.4011388882081093,1.608418921282471,-0.15702166650210778
2018-10-02,1.3544996672214311,1.3690723044784119,0.8599999999999999,1.044270278282109,1.0,1.0,-1.3922875772010008,-0.15076951537393365,0.06584304053858749
2018-10-03,1.3533688771845127,1.3671629885823133,0.96,1.0435767605258375,1.0,1.0,3.1923590257425434,0.8787867119074693,-0.5778900221016844
2018-10-04,1.3520696138656647,1.3647765437504216,1.0,1.042892940452303,1.0,1.0,1.2705947928350358,-1.4652682095272245,3.167969458858915
2018-10-05,1.350772610605753,1.3623967714138225,1.04,1.0422189294142499,1.0,1.0,1.2585983499377522,-0.13650154438864304,0.73584435614697
2018-10-08,1.3494778599317976,1.3600236328012112,1.04,1.041554841278665,1.0,1.0,0.0,0.007611652094569979,1.0605698025531214
2018-10-09,1.3481853544052296,1.3576570894401698,1.02,1.0409007924911342,1.0,1.0,-0.6301103323669449,0.5400603314849379,0.3182038876656811
2018-10-10,1.346895086621684,1.3552971031541314,1.0300000000000002,1.0402569021422627,1.0,1.0,0.31505516618347934,-1.3906360431000777,5.802209984247762
2018-10-11,1.3456070492107992,1.352943636059379,0.9500000000000002,1.0396232920361823,1.0,1.0,-2.383374366896861,-1.7403149931541737,1.6408763057419817
2018-10-12,1.344321234836014,1.3505966505620832,0.96,1.0390000867613014,1.0,1.0,0.30244872609771817,0.35119611654189653,-2.766004699698219
2018-10-15,1.343037636194368,1.348256109355372,0.9700000000000002,1.0383874137633122,1.0,1.0,0.3072827060521771,0.34226164634538164,-0.00753679754686013
2018-10-16,1.341756246016301,1.3459219754164442,0.9700000000000002,1.037785403420593,1.0,1.0,0.0,0.07399657252490703,-2.6008029447452468
2018-10-17,1.3404770570654603,1.3435942120037092,1.0,1.0371941891220646,1.0,1.0,0.9515908988346105,-1.9561724415815815,-0.15547885907225814
2018-10-18,1.3392000621384983,1.3412727826539679,0.98,1.0366139073476097,1.0,1.0,-0.632357292062842,-0.8663285781710243,1.8304221458830225
2018-10-19,1.3379252540648845,1.338957651179624,1.0100000000000002,1.0360446977511566,1.0,1.0,0.9535986485224043,0.46044748804288466,-0.11697643391288906
2018-10-22,1.3366526257067082,1.336648781665931,1.0100000000000002,1.0354867032465085,1.0,1.0,0.0,0.08226865940116233,-0.17234031547565679
2018-10-23,1.3353821699584885,1.3343461384682722,0.98,1.0349400700960585,1.0,1.0,-0.951117944460308,-2.5497931613132474,0.7386082673290698
2018-10-24,1.3341138797469838,1.3320496862094737,0.9100000000000001,1.034404948002489,1.0,1.0,-2.134166963300896,0.06664890912027027,2.930754078429266
2018-10-25,1.3328477480310028,1.3297593897771465,0.9500000000000002,1.033881490203553,1.0,1.0,1.2195239790290873,0.655595924876753,-0.6515513466605624
2018-10-26,1.3315837678012166,1.3274752143210657,0.8900000000000001,1.0333698535700995,1.0,1.0,-1.7827099772096597,0.3109465064812415,-0.03887967094947747
2018-10-29,1.3303219320799737,1.3251971252505776,0.8900000000000001,1.032870198707443,1.0,1.0,0.0,-0.5470034921113299,0.35049824520832745
2018-10-30,1.3290622339211131,1.322925088232039,0.9300000000000002,1.032382690060222,1.0,1.0,1.1864630638368303,-0.7795372559257451,-0.8697604250333276
2018-10-31,1.3278046664097833,1.3206590691862834,0.96,1.0319074960208952,1.0,1.0,0.8941353676919837,-0.8336343611273309,-1.3422441407048353
2018-11-01,0.7762390396131279,0.8035538203272843,0.94,0.8714767979490382,1.0,1.0,-0.2988523816008341,-1.6259545407559994,-1.1801700064819134
2018-11-02,0.7760124032179022,0.802496064561758,1.02,0.8706063481777527,1.0,1.0,2.3110609798305406,-0.5535311485753028,0.10618015478052743
2018-11-05,0.7757858376526434,0.8014394326574524,1.0,0.8697417477664442,1.0,1.0,-0.5931209843275109,0.0,0.28390318842047535
2018-11-06,0.7755593428664165,0.8003839208312801,1.02,0.86888305974164,1.0,1.0,0.5922901741389308,-0.9773074832922883,-0.03179130935730216
2018-11-07,0.7753329188083352,0.7993295253132662,1.02,0.8680303485490418,1.0,1.0,0.0,-0.48339511269408336,-2.178551004172076
2018-11-08,0.775106565427562,0.7982762423464754,1.04,0.8671836800887426,1.0,1.0,0.5971024809415023,-1.0415240575166056,0.22202908898453108
2018-11-09,0.7748802826733071,0.7972240681869477,0.9899999999999998,0.8663431217514919,1.0,1.0,-1.4589831743447128,-0.5593841136316117,0.3962402562984739
2018-11-12,0.7746540704948296,0.7961729991036222,0.9899999999999998,0.8655087424560808,1.0,1.0,0.0,-0.3692049170934926,1.8644890442819912
2018-11-13,0.7744279288414371,0.7951230313782737,0.94,0.8646806126879163,1.0,1.0,-1.4589831743447004,-4.097590404739776,-0.2592725241645908
2018-11-14,0.774201857662485,0.7940741613054405,0.9199999999999999,0.863858804538745,1.0,1.0,-0.5836283648596446,0.5324715568578868,0.7390310826722916
2018-11-15,0.7739758569073771,0.7930263851923585,0.9099999999999997,0.8630433917476737,1.0,1.0,-0.29391445992631854,0.28962700201438246,-0.7597753982923565
2018-11-16,0.7737499265255655,0.7919796993588912,0.8799999999999999,0.8622344497434499,1.0,1.0,-0.8742551355471118,0.04033691739398459,-1.0882770579758891
2018-11-19,0.7735240664665503,0.7909341001374649,0.8599999999999999,0.8614320556880789,1.0,1.0,-0.5804742148504296,0.6697364095306586,1.1486883780834751
2018-11-20,0.7732982766798795,0.7898895838729989,0.8599999999999999,0.8606362885218628,1.0,1.0,0.0,-3.5044327083046856,1.375136809576443
2018-11-21,0.7730725571151492,0.7888461469228419,0.8599999999999999,0.859847229009824,1.0,1.0,0.0,0.9663362022041467,-0.9616573460020391
2018-11-23,0.7728469077220035,0.7878037856567026,0.8499999999999996,0.8590649597896762,1.0,1.0,-0.2928977048890587,0.0,0.4119423335356177
2018-11-26,0.7726213284501339,0.7867624964565861,0.8699999999999997,0.8582895654213141,1.0,1.0,0.5892686558254382,-2.726022931897846,-1.4739652218079384
2018-11-27,0.7723958192492802,0.785722275716728,0.8599999999999999,0.8575211324379098,1.0,1.0,-0.29427013429393956,-0.14274241872006804,0.06761627461873328
2018-11-28,0.77217038006923,0.7846831198435288,0.8599999999999999,0.856759749398714,1.0,1.0,0.0,-1.1975987846459897,-0.2983578304493915
2018-11-29,0.7719450108598181,0.7836450252554888,0.8299999999999996,0.8560055069435356,1.0,1.0,-0.8848582496884657,1.314641407039774,0.1690616490178808
2018-11-30,0.771719711570927,0.7826079883831457,0.8099999999999996,0.8552584978490768,1.0,1.0,-0.5899054997923061,-0.6339299829020172,-0.4055594281892479
2018-12-03,0.694543100453931,0.5218094240535408,0.7799999999999998,0.8545188170871075,1.0,1.0,-0.9012534612117152,1.941159522443912,-0.911406653173301
2018-12-04,0.6944179252081353,0.5211026379412999,0.71,0.8537865618845816,1.0,1.0,-2.0281156730983714,0.19802669370037831,2.301212062433905
2018-12-06,0.6942927712043346,0.5203961825852145,0.6699999999999999,0.8530618317858083,1.0,1.0,-1.1604652792225714,-1.461378078422523,0.2414218711335453
2018-12-07,0.6941676384337953,0.5196900569058118,0.6499999999999999,0.8523447287166682,1.0,1.0,-0.5791527009793977,1.0648801129309782,1.0851758621600445
2018-12-10,0.6940425268877883,0.5189842598253942,0.6499999999999999,0.8516353570510663,1.0,1.0,0.0,-1.4730393459630249,-0.31408034890164105
2018-12-11,0.6939174365575892,0.5182787902680301,0.69,0.8509338236796246,1.0,1.0,1.1479643909562993,0.5096105727140191,-0.467474886414995
2018-12-12,0.6937923674344787,0.5175736471595447,0.71,0.8502402380807351,1.0,1.0,0.5721480846231422,-0.5357699999191325,-0.1601133124344659
2018-12-13,0.6936673195097415,0.5168688294275129,0.71,0.8495547123941036,1.0,1.0,0.0,1.411445583554632,-0.43246972402796213
2018-12-14,0.6935422927746675,0.5161643360012496,0.69,0.8488773614967972,1.0,1.0,-0.5913021754341429,-1.2204619395511136,0.5241454814155374
2018-12-17,0.6934172872205511,0.515460165811804,0.6599999999999997,0.8482083030820059,1.0,1.0,-0.882605320286112,-1.270350501327491,1.5191175757445399
2018-12-18,0.693292302838691,0.5147563177919474,0.6199999999999997,0.847547657740546,1.0,1.0,-1.1657993748340738,-3.1333517851337302,0.556422444301182
2018-12-19,0.6931673396203912,0.514052790876169,0.5699999999999998,0.8468955490452476,1.0,1.0,-1.4383226554073196,1.586291392765909,0.0
2018-12-20,0.6930423975569598,0.5133495840006638,0.5899999999999999,0.8462521036383832,1.0,1.0,0.5753290621629304,-1.9651512236379542,1.447994368205391
2018-12-21,0.6929174766397098,0.5126466961033284,0.5899999999999999,0.8456174513221744,1.0,1.0,0.0,-0.2266274479807544,0.8904753211626437
2018-12-24,0.6927925768599588,0.5119441261237497,0.54,0.8449917251526164,1.0,1.0,-1.4303702115578492,0.0,2.8747719641319183
2018-12-26,0.692667698209029,0.5112418730031983,0.6099999999999999,0.8443750615366755,1.0,1.0,1.9296621684876567,0.5723977064075324,-2.5560464796477844
2018-12-27,0.692542840678247,0.5105399356846192,0.5699999999999998,0.8437676003330441,1.0,1.0,-1.108004828908401,-1.3805067821001968,-0.20308328809177356
2018-12-28,0.6924180042589447,0.5098383131126254,0.52,0.8431694849566018,1.0,1.0,-1.3779308551093152,0.5945429096041966,-0.7266297086361893
2018-12-31,0.692293188942458,0.5091370042334886,0.48999999999999977,0.842580862486726,1.0,1.0,-0.891088368631196,0.0,-1.2888519366325637
2019-01-02,0.6921683947201276,0.5084360079951307,0.45999999999999996,0.8420018837796556,1.0,1.0,-0.9037105331311412,1.0051081186328183,-0.9712829744422966
2019-01-03,0.6920436215832991,0.507735323347117,0.3599999999999999,0.8414327035850393,1.0,1.0,-2.890462065454278,0.5157101890053147,0.9779595082740812
2019-01-04,0.6919188695233222,0.5070349492406481,0.46999999999999975,0.8408734806668903,1.0,1.0,2.8985270882541525,0.6940202729822457,-1.736988898705591
2019-01-07,0.6917941385315513,0.5063348846285508,0.5,0.8403243779291267,1.0,1.0,0.7841124902609354,0.4151595317047211,0.008535870285064225
2019-01-08,0.691669428599346,0.5056351284652709,0.5299999999999998,0.8397855625458975,1.0,1.0,0.7790177804524002,1.0353255280427427,-0.4299700784191448
2019-01-09,0.6915447397180698,0.5049356797068653,0.54,0.8392572060969379,1.0,1.0,0.2673691608515795,1.920340739147469,-0.22826739973386248
2019-01-10,0.6914200718790915,0.5042365373109942,0.54,0.8387394847081412,1.0,1.0,0.0,0.16466811328965528,-0.22910012574566838
2019-01-11,0.6912954250737837,0.5035377002369124,0.5099999999999998,0.8382325791976174,1.0,1.0,-0.8021479797391391,-0.706267283193466,-0.6233187348411877
2019-01-14,0.691170799293524,0.5028391674454625,0.5099999999999998,0.8377366752274785,1.0,1.0,0.0,-0.8290909095098529,0.42925915322199476
2019-01-15,0.6910461945296948,0.5021409378990659,0.52,0.837251963461606,1.0,1.0,0.26919370623955896,1.083442202255157,-0.22917860662999442
2019-01-16,0.690921610773683,0.5014430105617168,0.5299999999999998,0.836778639729714,1.0,1.0,0.26893783301256624,0.2000959603114768,0.21758571838572624
2019-01-17,0.6907970480168797,0.5007453843989718,0.5499999999999998,0.8363169051979551,1.0,1.0,0.5400259722126278,-0.1789267264009979,-0.48372832520363596
2019-01-18,0.6906725062506809,0.5000480583779443,0.5899999999999999,0.835866966546414,1.0,1.0,1.0658346635170328,1.228395567650884,-0.12833489696395484
2019-01-22,0.6905479854664871,0.4993510314672951,0.54,0.8354290361538066,1.0,1.0,-1.321836145160809,-0.7048596738070881,1.4571758953895384
2019-01-23,0.6904234856557036,0.4986543026372276,0.5599999999999996,0.8350033322897166,1.0,1.0,0.5395317250742848,-0.10586443592020443,-0.6472538270653099
2019-01-24,0.6902990068097399,0.4979578708594756,0.52,0.8345900793147681,1.0,1.0,-1.0858709238452469,0.35180549532701805,-0.3189528733240712
2019-01-25,0.6901745489200105,0.4972617351072995,0.5599999999999996,0.8341895078890765,1.0,1.0,1.091107797914064,0.41017716823162215,-0.7412128517240567
2019-01-28,0.6900501119779338,0.4965658943554757,0.5499999999999998,0.8338018551894139,1.0,1.0,-0.27279128435597133,-1.2115331994766014,0.7279955435477459
2019-01-29,0.6899256959749338,0.49587034758029214,0.52,0.8334273651355106,1.0,1.0,-0.8265014405418942,0.8876919941478385,0.1309532711431457
2019-01-30,0.6898013009024379,0.49517509375953794,0.5,0.8330662886259359,1.0,1.0,-0.55533408776723,0.7485832444701354,-0.743995755397598
2019-01-31,0.6896769267518786,0.49448013187249645,0.4299999999999997,0.8327188837840686,1.0,1.0,-1.8966647435054322,-0.22891080208837192,-0.554444905382607
2019-02-01,0.22486876577996087,0.846839974123345,0.30000000000000027,0.2042383952978398,1.0,1.0,1.9167041136903438,0.9577358793711183,-0.21868061548969114
2019-02-04,0.13197841276665162,-0.006626713354508707,0.33000000000000007,0.202425534936737,1.0,0.0,0.8146152008619771,-0.47180782754920736,-0.20857495997054523
2019-02-05,0.13211318799629984,-0.00760892071560741,0.31000000000000005,0.20060367050915257,1.0,0.0,-0.5453075254939144,-0.5850211885875286,-0.0813937874391743
