,DGS10,INDPRO,UNRATE,CPIAUCSL,DCOILWTICO,FEDFUNDS,VIXCLS,UMCSENT,GDP
2012-06-15,1.6,97.6663,8.2,228.524,84.03,0.16,21.11,73.2,15647.68
2012-06-18,1.59,97.6663,8.2,228.524,83.26,0.16,18.32,73.2,15647.68
2012-06-19,1.64,97.6663,8.2,228.524,83.99,0.16,18.38,73.2,15647.68
2012-06-20,1.65,97.6663,8.2,228.524,81.06,0.16,17.24,73.2,15647.68
2012-06-21,1.63,97.6663,8.2,228.524,77.91,0.16,20.08,73.2,15647.68
2012-06-22,1.69,97.6663,8.2,228.524,79.33,0.16,18.11,73.2,15647.68
2012-06-25,1.63,97.6663,8.2,228.524,78.76,0.16,20.38,73.2,15647.68
2012-06-26,1.66,97.6663,8.2,228.524,79.34,0.16,19.72,73.2,15647.68
2012-06-27,1.65,97.6663,8.2,228.524,80.27,0.16,19.45,73.2,15647.68
2012-06-28,1.6,97.6663,8.2,228.524,77.72,0.16,19.71,73.2,15647.68
2012-06-29,1.67,97.6663,8.2,228.524,85.04,0.16,17.08,73.2,15647.68
2012-07-02,1.61,97.6663,8.2,228.524,83.72,0.16,16.8,73.2,15647.68
2012-07-03,1.65,97.6663,8.2,228.524,87.74,0.16,16.66,73.2,15647.68
2012-07-04,1.65,97.6663,8.2,228.524,87.74,0.16,16.66,73.2,15647.68
2012-07-05,1.62,97.6663,8.2,228.524,87.11,0.16,17.5,73.2,15647.68
2012-07-06,1.57,97.6663,8.2,228.524,84.37,0.16,17.1,73.2,15647.68
2012-07-09,1.53,97.6663,8.2,228.524,85.93,0.16,17.98,73.2,15647.68
2012-07-10,1.53,97.6663,8.2,228.524,83.92,0.16,18.72,73.2,15647.68
2012-07-11,1.54,97.6663,8.2,228.524,85.88,0.16,17.95,73.2,15647.68
2012-07-12,1.5,97.6663,8.2,228.524,86.02,0.16,18.33,73.2,15647.68
2012-07-13,1.52,97.6663,8.2,228.524,87.15,0.16,16.74,73.2,15647.68
2012-07-16,1.5,97.6663,8.2,228.524,88.41,0.16,17.11,73.2,15647.68
2012-07-17,1.53,97.6663,8.2,228.524,89.07,0.16,16.48,73.2,15647.68
2012-07-18,1.52,97.6663,8.2,228.524,89.88,0.16,16.16,73.2,15647.68
2012-07-19,1.54,97.6663,8.2,228.524,92.78,0.16,15.45,73.2,15647.68
2012-07-20,1.49,97.6663,8.2,228.524,91.56,0.16,16.27,73.2,15647.68
2012-07-23,1.47,97.6663,8.2,228.524,87.77,0.16,18.62,73.2,15647.68
2012-07-24,1.44,97.6663,8.2,228.524,88.28,0.16,20.47,73.2,15647.68
2012-07-25,1.43,97.6663,8.2,228.524,88.8,0.16,19.34,73.2,15647.68
2012-07-26,1.45,97.6663,8.2,228.524,89.4,0.16,17.53,73.2,15647.68
2012-07-27,1.58,97.6663,8.2,228.524,90.13,0.16,16.7,73.2,15647.68
2012-07-30,1.53,97.6663,8.2,228.524,89.8,0.16,18.03,73.2,15647.68
2012-07-31,1.51,97.6663,8.2,228.524,88.08,0.16,18.93,73.2,15647.68
2012-08-01,1.56,97.4525,8.1,229.918,88.99,0.13,18.96,74.3,15647.68
2012-08-02,1.51,97.4525,8.1,229.918,87.22,0.13,17.57,74.3,15647.68
2012-08-03,1.6,97.4525,8.1,229.918,91.4,0.13,15.64,74.3,15647.68
2012-08-06,1.59,97.4525,8.1,229.918,92.3,0.13,15.95,74.3,15647.68
2012-08-07,1.66,97.4525,8.1,229.918,93.68,0.13,15.99,74.3,15647.68
2012-08-08,1.68,97.4525,8.1,229.918,93.39,0.13,15.32,74.3,15647.68
2012-08-09,1.69,97.4525,8.1,229.918,93.39,0.13,15.28,74.3,15647.68
2012-08-10,1.65,97.4525,8.1,229.918,92.94,0.13,14.74,74.3,15647.68
2012-08-13,1.65,97.4525,8.1,229.918,92.76,0.13,13.7,74.3,15647.68
2012-08-14,1.73,97.4525,8.1,229.918,93.4,0.13,14.85,74.3,15647.68
2012-08-15,1.8,97.4525,8.1,229.918,94.35,0.13,14.63,74.3,15647.68
2012-08-16,1.83,97.4525,8.1,229.918,95.66,0.13,14.29,74.3,15647.68
2012-08-17,1.81,97.4525,8.1,229.918,96.0,0.13,13.45,74.3,15647.68
2012-08-20,1.82,97.4525,8.1,229.918,96.03,0.13,14.02,74.3,15647.68
2012-08-21,1.8,97.4525,8.1,229.918,96.55,0.13,15.02,74.3,15647.68
2012-08-22,1.71,97.4525,8.1,229.918,96.89,0.13,15.11,74.3,15647.68
2012-08-23,1.68,97.4525,8.1,229.918,95.87,0.13,15.96,74.3,15647.68
2012-08-24,1.68,97.4525,8.1,229.918,95.78,0.13,15.18,74.3,15647.68
2012-08-27,1.65,97.4525,8.1,229.918,95.54,0.13,16.35,74.3,15647.68
2012-08-28,1.64,97.4525,8.1,229.918,96.3,0.13,16.49,74.3,15647.68
2012-08-29,1.66,97.4525,8.1,229.918,95.5,0.13,17.06,74.3,15647.68
2012-08-30,1.63,97.4525,8.1,229.918,94.61,0.13,17.83,74.3,15647.68
2012-08-31,1.57,97.4525,8.1,229.918,96.47,0.13,17.47,74.3,15647.68
2012-09-03,1.57,97.4525,8.1,229.918,96.47,0.13,17.47,74.3,15647.68
2012-09-04,1.59,97.4525,8.1,229.918,95.34,0.13,17.98,74.3,15647.68
2012-09-05,1.6,97.4525,8.1,229.918,95.37,0.13,17.74,74.3,15647.68
2012-09-06,1.68,97.4525,8.1,229.918,95.58,0.13,15.6,74.3,15647.68
2012-09-07,1.67,97.4525,8.1,229.918,96.41,0.13,14.38,74.3,15647.68
2012-09-10,1.68,97.4525,8.1,229.918,96.52,0.13,16.28,74.3,15647.68
2012-09-11,1.7,97.4525,8.1,229.918,97.03,0.13,16.41,74.3,15647.68
2012-09-12,1.77,97.4525,8.1,229.918,97.02,0.13,15.8,74.3,15647.68
2012-09-13,1.75,97.4525,8.1,229.918,98.3,0.13,14.05,74.3,15647.68
2012-09-14,1.88,97.4525,8.1,229.918,98.94,0.13,14.51,74.3,15647.68
2012-09-17,1.85,97.4525,8.1,229.918,96.51,0.13,14.59,74.3,15647.68
2012-09-18,1.82,97.4525,8.1,229.918,95.25,0.13,14.18,74.3,15647.68
2012-09-19,1.79,97.4525,8.1,229.918,91.97,0.13,13.88,74.3,15647.68
2012-09-20,1.8,97.4525,8.1,229.918,92.14,0.13,14.07,74.3,15647.68
2012-09-21,1.77,97.4525,8.1,229.918,92.64,0.13,13.98,74.3,15647.68
2012-09-24,1.74,97.4525,8.1,229.918,91.68,0.13,14.15,74.3,15647.68
2012-09-25,1.7,97.4525,8.1,229.918,91.07,0.13,15.43,74.3,15647.68
2012-09-26,1.64,97.4525,8.1,229.918,89.92,0.13,16.81,74.3,15647.68
2012-09-27,1.66,97.4525,8.1,229.918,91.89,0.13,14.84,74.3,15647.68
2012-09-28,1.65,97.4525,8.1,229.918,92.18,0.13,15.73,74.3,15647.68
2012-10-01,1.64,97.7193,7.8,231.638,92.44,0.16,16.32,82.6,16420.419
2012-10-02,1.64,97.7193,7.8,231.638,91.88,0.16,15.71,82.6,16420.419
2012-10-03,1.64,97.7193,7.8,231.638,88.19,0.16,15.43,82.6,16420.419
2012-10-04,1.7,97.7193,7.8,231.638,91.69,0.16,14.55,82.6,16420.419
2012-10-05,1.75,97.7193,7.8,231.638,89.87,0.16,14.33,82.6,16420.419
2012-10-08,1.75,97.7193,7.8,231.638,89.43,0.16,15.11,82.6,16420.419
2012-10-09,1.74,97.7193,7.8,231.638,92.42,0.16,16.37,82.6,16420.419
2012-10-10,1.72,97.7193,7.8,231.638,91.24,0.16,16.29,82.6,16420.419
2012-10-11,1.7,97.7193,7.8,231.638,92.19,0.16,15.59,82.6,16420.419
2012-10-12,1.69,97.7193,7.8,231.638,91.83,0.16,16.14,82.6,16420.419
2012-10-15,1.7,97.7193,7.8,231.638,91.84,0.16,15.27,82.6,16420.419
2012-10-16,1.75,97.7193,7.8,231.638,92.07,0.16,15.22,82.6,16420.419
2012-10-17,1.83,97.7193,7.8,231.638,92.04,0.16,15.07,82.6,16420.419
2012-10-18,1.86,97.7193,7.8,231.638,92.0,0.16,15.03,82.6,16420.419
2012-10-19,1.79,97.7193,7.8,231.638,90.0,0.16,17.06,82.6,16420.419
2012-10-22,1.83,97.7193,7.8,231.638,88.3,0.16,16.62,82.6,16420.419
2012-10-23,1.79,97.7193,7.8,231.638,86.65,0.16,18.83,82.6,16420.419
2012-10-24,1.8,97.7193,7.8,231.638,85.39,0.16,18.33,82.6,16420.419
2012-10-25,1.86,97.7193,7.8,231.638,85.59,0.16,18.12,82.6,16420.419
2012-10-26,1.78,97.7193,7.8,231.638,85.84,0.16,17.81,82.6,16420.419
2012-10-29,1.78,97.7193,7.8,231.638,85.84,0.16,17.81,82.6,16420.419
2012-10-30,1.78,97.7193,7.8,231.638,85.84,0.16,17.81,82.6,16420.419
2012-10-31,1.72,97.7193,7.8,231.638,86.23,0.16,18.6,82.6,16420.419
2012-11-01,1.75,98.0777,7.7,231.249,87.05,0.16,16.69,82.7,16420.419
2012-11-02,1.75,98.0777,7.7,231.249,84.9,0.16,17.59,82.7,16420.419
2012-11-05,1.72,98.0777,7.7,231.249,85.64,0.16,18.42,82.7,16420.419
2012-11-06,1.78,98.0777,7.7,231.249,88.62,0.16,17.58,82.7,16420.419
2012-11-07,1.68,98.0777,7.7,231.249,84.5,0.16,19.08,82.7,16420.419
2012-11-08,1.62,98.0777,7.7,231.249,85.07,0.16,18.49,82.7,16420.419
2012-11-09,1.61,98.0777,7.7,231.249,86.08,0.16,18.61,82.7,16420.419
2012-11-12,1.61,98.0777,7.7,231.249,85.56,0.16,16.68,82.7,16420.419
2012-11-13,1.59,98.0777,7.7,231.249,85.38,0.16,16.65,82.7,16420.419
2012-11-14,1.59,98.0777,7.7,231.249,86.32,0.16,17.92,82.7,16420.419
2012-11-15,1.58,98.0777,7.7,231.249,85.45,0.16,17.99,82.7,16420.419
2012-11-16,1.58,98.0777,7.7,231.249,86.62,0.16,16.41,82.7,16420.419
2012-11-19,1.61,98.0777,7.7,231.249,89.05,0.16,15.24,82.7,16420.419
2012-11-20,1.66,98.0777,7.7,231.249,86.46,0.16,15.08,82.7,16420.419
2012-11-21,1.69,98.0777,7.7,231.249,87.08,0.16,15.31,82.7,16420.419
2012-11-22,1.69,98.0777,7.7,231.249,87.08,0.16,15.31,82.7,16420.419
2012-11-23,1.7,98.0777,7.7,231.249,87.01,0.16,15.14,82.7,16420.419
2012-11-26,1.66,98.0777,7.7,231.249,87.28,0.16,15.5,82.7,16420.419
2012-11-27,1.64,98.0777,7.7,231.249,86.81,0.16,15.92,82.7,16420.419
2012-11-28,1.63,98.0777,7.7,231.249,86.1,0.16,15.51,82.7,16420.419
2012-11-29,1.62,98.0777,7.7,231.249,87.64,0.16,15.06,82.7,16420.419
2012-11-30,1.62,98.0777,7.7,231.249,88.54,0.16,15.87,82.7,16420.419
2012-12-03,1.63,98.0777,7.7,231.249,88.69,0.16,16.64,82.7,16420.419
2012-12-04,1.62,98.0777,7.7,231.249,88.04,0.16,17.12,82.7,16420.419
2012-12-05,1.6,98.0777,7.7,231.249,87.36,0.16,16.46,82.7,16420.419
2012-12-06,1.59,98.0777,7.7,231.249,85.47,0.16,16.58,82.7,16420.419
2012-12-07,1.64,98.0777,7.7,231.249,85.45,0.16,15.9,82.7,16420.419
2012-12-10,1.63,98.0777,7.7,231.249,85.14,0.16,16.05,82.7,16420.419
2012-12-11,1.66,98.0777,7.7,231.249,85.36,0.16,15.57,82.7,16420.419
2012-12-12,1.72,98.0777,7.7,231.249,86.35,0.16,15.95,82.7,16420.419
2012-12-13,1.74,98.0777,7.7,231.249,85.39,0.16,16.56,82.7,16420.419
2012-12-14,1.72,98.0777,7.7,231.249,86.32,0.16,17.0,82.7,16420.419
2012-12-17,1.78,98.0777,7.7,231.249,86.71,0.16,16.34,82.7,16420.419
2012-12-18,1.84,98.0777,7.7,231.249,87.46,0.16,15.57,82.7,16420.419
2012-12-19,1.82,98.0777,7.7,231.249,89.09,0.16,17.36,82.7,16420.419
2012-12-20,1.81,98.0777,7.7,231.249,89.76,0.16,17.67,82.7,16420.419
2012-12-21,1.77,98.0777,7.7,231.249,88.2,0.16,17.84,82.7,16420.419
2012-12-24,1.79,98.0777,7.7,231.249,88.29,0.16,17.84,82.7,16420.419
2012-12-25,1.79,98.0777,7.7,231.249,88.29,0.16,17.84,82.7,16420.419
2012-12-26,1.77,98.0777,7.7,231.249,90.71,0.16,19.48,82.7,16420.419
2012-12-27,1.74,98.0777,7.7,231.249,90.91,0.16,19.47,82.7,16420.419
2012-12-28,1.73,98.0777,7.7,231.249,90.66,0.16,22.72,82.7,16420.419
2012-12-31,1.78,98.0777,7.7,231.249,91.83,0.16,18.02,82.7,16420.419
2013-01-01,1.78,98.0777,7.7,231.249,91.83,0.16,18.02,82.7,16420.419
2013-01-02,1.86,98.0777,7.7,231.249,93.14,0.16,14.68,82.7,16420.419
2013-01-03,1.92,98.0777,7.7,231.249,92.97,0.16,14.56,82.7,16420.419
2013-01-04,1.93,98.0777,7.7,231.249,93.12,0.16,13.83,82.7,16420.419
2013-01-07,1.92,98.0777,7.7,231.249,93.2,0.16,13.79,82.7,16420.419
2013-01-08,1.89,98.0777,7.7,231.249,93.21,0.16,13.62,82.7,16420.419
2013-01-09,1.88,98.0777,7.7,231.249,93.08,0.16,13.81,82.7,16420.419
2013-01-10,1.91,98.0777,7.7,231.249,93.81,0.16,13.49,82.7,16420.419
2013-01-11,1.89,98.0777,7.7,231.249,93.6,0.16,13.36,82.7,16420.419
2013-01-14,1.89,98.0777,7.7,231.249,94.27,0.16,13.52,82.7,16420.419
2013-01-15,1.86,98.0777,7.7,231.249,93.26,0.16,13.55,82.7,16420.419
2013-01-16,1.84,98.0777,7.7,231.249,94.28,0.16,13.42,82.7,16420.419
2013-01-17,1.89,98.0777,7.7,231.249,95.49,0.16,13.57,82.7,16420.419
2013-01-18,1.87,98.0777,7.7,231.249,95.61,0.16,12.46,82.7,16420.419
2013-01-21,1.87,98.0777,7.7,231.249,95.61,0.16,12.46,82.7,16420.419
2013-01-22,1.86,98.0777,7.7,231.249,96.09,0.16,12.43,82.7,16420.419
2013-01-23,1.86,98.0777,7.7,231.249,95.06,0.16,12.46,82.7,16420.419
2013-01-24,1.88,98.0777,7.7,231.249,95.35,0.16,12.69,82.7,16420.419
2013-01-25,1.98,98.0777,7.7,231.249,95.15,0.16,12.89,82.7,16420.419
2013-01-28,2.0,98.0777,7.7,231.249,95.95,0.16,13.57,82.7,16420.419
2013-01-29,2.03,98.0777,7.7,231.249,97.62,0.16,13.31,82.7,16420.419
2013-01-30,2.03,98.0777,7.7,231.249,97.98,0.16,14.32,82.7,16420.419
2013-01-31,2.02,98.0777,7.7,231.249,97.65,0.16,14.28,82.7,16420.419
2013-02-01,2.04,98.7941,7.7,232.937,97.46,0.15,12.9,77.6,16420.419
2013-02-04,2.0,98.7941,7.7,232.937,96.21,0.15,14.67,77.6,16420.419
2013-02-05,2.04,98.7941,7.7,232.937,96.68,0.15,13.72,77.6,16420.419
2013-02-06,2.0,98.7941,7.7,232.937,96.44,0.15,13.41,77.6,16420.419
2013-02-07,1.99,98.7941,7.7,232.937,95.84,0.15,13.5,77.6,16420.419
2013-02-08,1.99,98.7941,7.7,232.937,95.71,0.15,13.02,77.6,16420.419
2013-02-11,1.99,98.7941,7.7,232.937,97.01,0.15,12.94,77.6,16420.419
2013-02-12,2.02,98.7941,7.7,232.937,97.48,0.15,12.64,77.6,16420.419
2013-02-13,2.05,98.7941,7.7,232.937,97.03,0.15,12.98,77.6,16420.419
2013-02-14,2.0,98.7941,7.7,232.937,97.3,0.15,12.66,77.6,16420.419
2013-02-15,2.01,98.7941,7.7,232.937,95.95,0.15,12.46,77.6,16420.419
2013-02-18,2.01,98.7941,7.7,232.937,95.95,0.15,12.46,77.6,16420.419
2013-02-19,2.03,98.7941,7.7,232.937,96.69,0.15,12.31,77.6,16420.419
2013-02-20,2.02,98.7941,7.7,232.937,94.92,0.15,14.68,77.6,16420.419
2013-02-21,1.99,98.7941,7.7,232.937,92.79,0.15,15.22,77.6,16420.419
2013-02-22,1.97,98.7941,7.7,232.937,93.12,0.15,14.17,77.6,16420.419
2013-02-25,1.88,98.7941,7.7,232.937,92.74,0.15,18.99,77.6,16420.419
2013-02-26,1.88,98.7941,7.7,232.937,92.63,0.15,16.87,77.6,16420.419
2013-02-27,1.91,98.7941,7.7,232.937,92.84,0.15,14.73,77.6,16420.419
2013-02-28,1.89,98.7941,7.7,232.937,92.03,0.15,15.51,77.6,16420.419
2013-03-01,1.86,99.1921,7.5,232.282,90.71,0.14,15.36,78.6,16420.419
2013-03-04,1.88,99.1921,7.5,232.282,90.13,0.14,14.01,78.6,16420.419
2013-03-05,1.9,99.1921,7.5,232.282,90.88,0.14,13.48,78.6,16420.419
2013-03-06,1.95,99.1921,7.5,232.282,90.47,0.14,13.53,78.6,16420.419
2013-03-07,2.0,99.1921,7.5,232.282,91.53,0.14,13.06,78.6,16420.419
2013-03-08,2.06,99.1921,7.5,232.282,92.01,0.14,12.59,78.6,16420.419
2013-03-11,2.07,99.1921,7.5,232.282,92.07,0.14,11.56,78.6,16420.419
2013-03-12,2.03,99.1921,7.5,232.282,92.44,0.14,12.27,78.6,16420.419
2013-03-13,2.04,99.1921,7.5,232.282,92.47,0.14,11.83,78.6,16420.419
2013-03-14,2.04,99.1921,7.5,232.282,93.03,0.14,11.3,78.6,16420.419
2013-03-15,2.01,99.1921,7.5,232.282,93.49,0.14,11.3,78.6,16420.419
2013-03-18,1.96,99.1921,7.5,232.282,93.71,0.14,13.36,78.6,16420.419
2013-03-19,1.92,99.1921,7.5,232.282,92.44,0.14,14.39,78.6,16420.419
2013-03-20,1.96,99.1921,7.5,232.282,93.21,0.14,12.67,78.6,16420.419
2013-03-21,1.95,99.1921,7.5,232.282,92.46,0.14,13.99,78.6,16420.419
2013-03-22,1.93,99.1921,7.5,232.282,93.41,0.14,13.57,78.6,16420.419
2013-03-25,1.93,99.1921,7.5,232.282,94.55,0.14,13.74,78.6,16420.419
2013-03-26,1.92,99.1921,7.5,232.282,95.99,0.14,12.77,78.6,16420.419
2013-03-27,1.87,99.1921,7.5,232.282,96.53,0.14,13.15,78.6,16420.419
2013-03-28,1.87,99.1921,7.5,232.282,97.24,0.14,12.7,78.6,16420.419
2013-03-29,1.87,99.1921,7.5,232.282,97.24,0.14,12.7,78.6,16420.419
2013-04-01,1.86,99.1065,7.6,231.797,97.1,0.15,13.58,76.4,16728.687
2013-04-02,1.88,99.1065,7.6,231.797,97.23,0.15,12.78,76.4,16728.687
2013-04-03,1.83,99.1065,7.6,231.797,95.02,0.15,14.21,76.4,16728.687
2013-04-04,1.78,99.1065,7.6,231.797,93.26,0.15,13.89,76.4,16728.687
2013-04-05,1.72,99.1065,7.6,231.797,92.76,0.15,13.92,76.4,16728.687
2013-04-08,1.76,99.1065,7.6,231.797,93.36,0.15,13.19,76.4,16728.687
2013-04-09,1.78,99.1065,7.6,231.797,94.18,0.15,12.84,76.4,16728.687
2013-04-10,1.84,99.1065,7.6,231.797,94.59,0.15,12.36,76.4,16728.687
2013-04-11,1.82,99.1065,7.6,231.797,93.44,0.15,12.24,76.4,16728.687
2013-04-12,1.75,99.1065,7.6,231.797,91.23,0.15,12.06,76.4,16728.687
2013-04-15,1.72,99.1065,7.6,231.797,88.75,0.15,17.27,76.4,16728.687
2013-04-16,1.75,99.1065,7.6,231.797,88.73,0.15,13.96,76.4,16728.687
2013-04-17,1.73,99.1065,7.6,231.797,86.65,0.15,16.51,76.4,16728.687
2013-04-18,1.72,99.1065,7.6,231.797,87.83,0.15,17.56,76.4,16728.687
2013-04-19,1.73,99.1065,7.6,231.797,88.04,0.15,14.97,76.4,16728.687
2013-04-22,1.72,99.1065,7.6,231.797,88.81,0.15,14.39,76.4,16728.687
2013-04-23,1.74,99.1065,7.6,231.797,89.21,0.15,13.48,76.4,16728.687
2013-04-24,1.73,99.1065,7.6,231.797,91.07,0.15,13.61,76.4,16728.687
2013-04-25,1.74,99.1065,7.6,231.797,93.27,0.15,13.62,76.4,16728.687
2013-04-26,1.7,99.1065,7.6,231.797,92.63,0.15,13.61,76.4,16728.687
2013-04-29,1.7,99.1065,7.6,231.797,94.09,0.15,13.71,76.4,16728.687
2013-04-30,1.7,99.1065,7.6,231.797,93.22,0.15,13.52,76.4,16728.687
2013-05-01,1.66,99.1839,7.5,231.893,90.74,0.11,14.49,84.5,16728.687
2013-05-02,1.66,99.1839,7.5,231.893,93.7,0.11,13.59,84.5,16728.687
2013-05-03,1.78,99.1839,7.5,231.893,95.25,0.11,12.85,84.5,16728.687
2013-05-06,1.8,99.1839,7.5,231.893,95.8,0.11,12.66,84.5,16728.687
2013-05-07,1.82,99.1839,7.5,231.893,95.28,0.11,12.83,84.5,16728.687
2013-05-08,1.81,99.1839,7.5,231.893,96.24,0.11,12.66,84.5,16728.687
2013-05-09,1.81,99.1839,7.5,231.893,96.09,0.11,13.13,84.5,16728.687
2013-05-10,1.9,99.1839,7.5,231.893,95.81,0.11,12.59,84.5,16728.687
2013-05-13,1.92,99.1839,7.5,231.893,94.76,0.11,12.55,84.5,16728.687
2013-05-14,1.96,99.1839,7.5,231.893,93.96,0.11,12.77,84.5,16728.687
2013-05-15,1.94,99.1839,7.5,231.893,93.95,0.11,12.81,84.5,16728.687
2013-05-16,1.87,99.1839,7.5,231.893,94.85,0.11,13.07,84.5,16728.687
2013-05-17,1.95,99.1839,7.5,231.893,95.72,0.11,12.45,84.5,16728.687
2013-05-20,1.97,99.1839,7.5,231.893,96.29,0.11,13.02,84.5,16728.687
2013-05-21,1.94,99.1839,7.5,231.893,95.55,0.11,13.37,84.5,16728.687
2013-05-22,2.03,99.1839,7.5,231.893,93.98,0.11,13.82,84.5,16728.687
2013-05-23,2.02,99.1839,7.5,231.893,94.12,0.11,14.07,84.5,16728.687
2013-05-24,2.01,99.1839,7.5,231.893,93.84,0.11,13.99,84.5,16728.687
2013-05-27,2.01,99.1839,7.5,231.893,93.84,0.11,13.99,84.5,16728.687
2013-05-28,2.15,99.1839,7.5,231.893,94.65,0.11,14.48,84.5,16728.687
2013-05-29,2.13,99.1839,7.5,231.893,93.13,0.11,14.83,84.5,16728.687
2013-05-30,2.13,99.1839,7.5,231.893,93.57,0.11,14.53,84.5,16728.687
2013-05-31,2.16,99.1839,7.5,231.893,91.93,0.11,16.3,84.5,16728.687
2013-06-03,2.13,99.1839,7.5,231.893,93.41,0.11,16.28,84.5,16728.687
2013-06-04,2.14,99.1839,7.5,231.893,93.36,0.11,16.27,84.5,16728.687
2013-06-05,2.1,99.1839,7.5,231.893,93.66,0.11,17.5,84.5,16728.687
2013-06-06,2.08,99.1839,7.5,231.893,94.71,0.11,16.63,84.5,16728.687
2013-06-07,2.17,99.1839,7.5,231.893,96.11,0.11,15.14,84.5,16728.687
2013-06-10,2.22,99.1839,7.5,231.893,95.82,0.11,15.44,84.5,16728.687
2013-06-11,2.2,99.1839,7.5,231.893,95.5,0.11,17.07,84.5,16728.687
2013-06-12,2.25,99.1839,7.5,231.893,95.98,0.11,18.59,84.5,16728.687
2013-06-13,2.19,99.1839,7.5,231.893,96.66,0.11,16.41,84.5,16728.687
2013-06-14,2.14,99.1839,7.5,231.893,97.83,0.11,17.15,84.5,16728.687
2013-06-17,2.19,99.1839,7.5,231.893,97.86,0.11,16.8,84.5,16728.687
2013-06-18,2.2,99.1839,7.5,231.893,98.46,0.11,16.61,84.5,16728.687
2013-06-19,2.33,99.1839,7.5,231.893,98.24,0.11,16.64,84.5,16728.687
2013-06-20,2.41,99.1839,7.5,231.893,94.89,0.11,20.49,84.5,16728.687
2013-06-21,2.52,99.1839,7.5,231.893,93.81,0.11,18.9,84.5,16728.687
2013-06-24,2.57,99.1839,7.5,231.893,95.07,0.11,20.11,84.5,16728.687
2013-06-25,2.6,99.1839,7.5,231.893,95.25,0.11,18.47,84.5,16728.687
2013-06-26,2.55,99.1839,7.5,231.893,95.47,0.11,17.21,84.5,16728.687
2013-06-27,2.49,99.1839,7.5,231.893,97.0,0.11,16.86,84.5,16728.687
2013-06-28,2.52,99.1839,7.5,231.893,96.36,0.11,16.86,84.5,16728.687
2013-07-01,2.5,99.0814,7.3,232.9,97.94,0.09,16.37,85.1,16953.838
2013-07-02,2.48,99.0814,7.3,232.9,99.65,0.09,16.44,85.1,16953.838
2013-07-03,2.52,99.0814,7.3,232.9,101.92,0.09,16.2,85.1,16953.838
2013-07-04,2.52,99.0814,7.3,232.9,101.92,0.09,16.2,85.1,16953.838
2013-07-05,2.73,99.0814,7.3,232.9,103.09,0.09,14.89,85.1,16953.838
2013-07-08,2.65,99.0814,7.3,232.9,103.03,0.09,14.78,85.1,16953.838
2013-07-09,2.65,99.0814,7.3,232.9,103.46,0.09,14.35,85.1,16953.838
2013-07-10,2.7,99.0814,7.3,232.9,106.41,0.09,14.21,85.1,16953.838
2013-07-11,2.6,99.0814,7.3,232.9,104.77,0.09,14.01,85.1,16953.838
2013-07-12,2.61,99.0814,7.3,232.9,105.85,0.09,13.84,85.1,16953.838
2013-07-15,2.57,99.0814,7.3,232.9,106.2,0.09,13.79,85.1,16953.838
2013-07-16,2.55,99.0814,7.3,232.9,105.88,0.09,14.42,85.1,16953.838
2013-07-17,2.52,99.0814,7.3,232.9,106.39,0.09,13.78,85.1,16953.838
2013-07-18,2.56,99.0814,7.3,232.9,107.94,0.09,13.77,85.1,16953.838
2013-07-19,2.5,99.0814,7.3,232.9,108.0,0.09,12.54,85.1,16953.838
2013-07-22,2.5,99.0814,7.3,232.9,106.61,0.09,12.29,85.1,16953.838
2013-07-23,2.53,99.0814,7.3,232.9,107.13,0.09,12.66,85.1,16953.838
2013-07-24,2.61,99.0814,7.3,232.9,105.41,0.09,13.18,85.1,16953.838
2013-07-25,2.61,99.0814,7.3,232.9,105.47,0.09,12.97,85.1,16953.838
2013-07-26,2.58,99.0814,7.3,232.9,104.76,0.09,12.72,85.1,16953.838
2013-07-29,2.61,99.0814,7.3,232.9,104.61,0.09,13.39,85.1,16953.838
2013-07-30,2.63,99.0814,7.3,232.9,103.14,0.09,13.39,85.1,16953.838
2013-07-31,2.6,99.0814,7.3,232.9,105.1,0.09,13.45,85.1,16953.838
2013-08-01,2.74,99.6543,7.2,233.456,107.93,0.08,12.94,82.1,16953.838
2013-08-02,2.63,99.6543,7.2,233.456,106.94,0.08,11.98,82.1,16953.838
2013-08-05,2.67,99.6543,7.2,233.456,106.61,0.08,11.84,82.1,16953.838
2013-08-06,2.67,99.6543,7.2,233.456,105.32,0.08,12.72,82.1,16953.838
2013-08-07,2.61,99.6543,7.2,233.456,104.41,0.08,12.98,82.1,16953.838
2013-08-08,2.58,99.6543,7.2,233.456,103.45,0.08,12.73,82.1,16953.838
2013-08-09,2.57,99.6543,7.2,233.456,106.04,0.08,13.41,82.1,16953.838
2013-08-12,2.61,99.6543,7.2,233.456,106.19,0.08,12.81,82.1,16953.838
2013-08-13,2.71,99.6543,7.2,233.456,106.78,0.08,12.31,82.1,16953.838
2013-08-14,2.71,99.6543,7.2,233.456,106.89,0.08,13.04,82.1,16953.838
2013-08-15,2.77,99.6543,7.2,233.456,107.43,0.08,14.73,82.1,16953.838
2013-08-16,2.84,99.6543,7.2,233.456,107.58,0.08,14.37,82.1,16953.838
2013-08-19,2.88,99.6543,7.2,233.456,107.14,0.08,15.1,82.1,16953.838
2013-08-20,2.82,99.6543,7.2,233.456,104.9,0.08,14.91,82.1,16953.838
2013-08-21,2.87,99.6543,7.2,233.456,103.93,0.08,15.94,82.1,16953.838
